[2025-11-25 08:37:50] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:37:50] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe-update
[2025-11-25 08:37:57] Initializing Coconut with mode: normalized
[2025-11-25 08:37:57] Running FSDP on rank = 0
[2025-11-25 08:39:14] {"epoch": 4, "step": 1, "loss": 6.6831, "avg_alpha": 2.6313, "avg_norm": 131.6084, "avg_cosine": 0.925}
[2025-11-25 13:53:38] {"epoch": 8, "step": 11011, "loss": 0.5336, "avg_alpha": 4.0597, "avg_norm": 202.9863, "avg_cosine": 0.9756}
[2025-11-25 13:53:40] {"epoch": 8, "step": 11012, "loss": 0.5927, "avg_alpha": 4.1185, "avg_norm": 205.9247, "avg_cosine": 0.9736}
[2025-11-25 13:53:43] {"epoch": 8, "step": 11013, "loss": 0.4999, "avg_alpha": 3.9103, "avg_norm": 195.5125, "avg_cosine": 0.9759}
[2025-11-25 13:53:45] {"epoch": 8, "step": 11014, "loss": 0.4105, "avg_alpha": 3.9409, "avg_norm": 197.045, "avg_cosine": 0.9708}
[2025-11-25 13:53:47] {"epoch": 8, "step": 11015, "loss": 0.4733, "avg_alpha": 4.323, "avg_norm": 216.1479, "avg_cosine": 0.9733}
[2025-11-25 13:53:50] {"epoch": 8, "step": 11016, "loss": 0.5539, "avg_alpha": 3.9583, "avg_norm": 197.9128, "avg_cosine": 0.9683}
[2025-11-25 13:53:53] {"epoch": 8, "step": 11017, "loss": 0.5245, "avg_alpha": 3.997, "avg_norm": 199.8517, "avg_cosine": 0.9681}
[2025-11-25 13:53:55] {"epoch": 8, "step": 11018, "loss": 0.4599, "avg_alpha": 3.9022, "avg_norm": 195.1102, "avg_cosine": 0.973}
[2025-11-25 13:53:57] {"epoch": 8, "step": 11019, "loss": 0.5768, "avg_alpha": 4.1261, "avg_norm": 206.3047, "avg_cosine": 0.9689}
[2025-11-25 13:54:00] {"epoch": 8, "step": 11020, "loss": 0.411, "avg_alpha": 4.0208, "avg_norm": 201.0423, "avg_cosine": 0.9697}
[2025-11-25 13:54:02] {"epoch": 8, "step": 11021, "loss": 0.4999, "avg_alpha": 4.0483, "avg_norm": 202.4129, "avg_cosine": 0.9739}
[2025-11-25 13:54:05] {"epoch": 8, "step": 11022, "loss": 0.6101, "avg_alpha": 4.5175, "avg_norm": 225.8764, "avg_cosine": 0.9745}
[2025-11-25 13:54:08] {"epoch": 8, "step": 11023, "loss": 0.4496, "avg_alpha": 4.0649, "avg_norm": 203.244, "avg_cosine": 0.9661}
[2025-11-25 13:54:12] {"epoch": 8, "step": 11024, "loss": 0.5574, "avg_alpha": 4.0771, "avg_norm": 203.8555, "avg_cosine": 0.9714}
[2025-11-25 13:54:15] {"epoch": 8, "step": 11025, "loss": 0.3446, "avg_alpha": 4.5542, "avg_norm": 227.7086, "avg_cosine": 0.9683}
[2025-11-25 13:54:18] {"epoch": 8, "step": 11026, "loss": 0.4656, "avg_alpha": 4.481, "avg_norm": 224.0524, "avg_cosine": 0.9718}
[2025-11-25 13:54:21] {"epoch": 8, "step": 11027, "loss": 0.5011, "avg_alpha": 4.2632, "avg_norm": 213.162, "avg_cosine": 0.9781}
[2025-11-25 13:54:24] {"epoch": 8, "step": 11028, "loss": 0.3853, "avg_alpha": 4.2138, "avg_norm": 210.6903, "avg_cosine": 0.9726}
[2025-11-25 13:54:27] {"epoch": 8, "step": 11029, "loss": 0.4583, "avg_alpha": 4.2281, "avg_norm": 211.4064, "avg_cosine": 0.9761}
[2025-11-25 13:54:30] {"epoch": 8, "step": 11030, "loss": 0.3889, "avg_alpha": 4.4789, "avg_norm": 223.944, "avg_cosine": 0.9764}
[2025-11-25 13:54:33] {"epoch": 8, "step": 11031, "loss": 0.4605, "avg_alpha": 4.3164, "avg_norm": 215.8192, "avg_cosine": 0.975}
[2025-11-25 13:54:36] {"epoch": 8, "step": 11032, "loss": 0.6023, "avg_alpha": 4.1684, "avg_norm": 208.4221, "avg_cosine": 0.964}
[2025-11-25 13:54:39] {"epoch": 8, "step": 11033, "loss": 0.5778, "avg_alpha": 4.4281, "avg_norm": 221.4036, "avg_cosine": 0.9723}
[2025-11-25 13:54:43] {"epoch": 8, "step": 11034, "loss": 0.6359, "avg_alpha": 4.1302, "avg_norm": 206.5092, "avg_cosine": 0.971}
[2025-11-25 13:54:45] {"epoch": 8, "step": 11035, "loss": 0.4246, "avg_alpha": 4.418, "avg_norm": 220.9012, "avg_cosine": 0.9772}
[2025-11-25 13:54:48] {"epoch": 8, "step": 11036, "loss": 0.5097, "avg_alpha": 4.4413, "avg_norm": 222.0674, "avg_cosine": 0.9772}
[2025-11-25 13:54:50] {"epoch": 8, "step": 11037, "loss": 0.4955, "avg_alpha": 4.2076, "avg_norm": 210.3791, "avg_cosine": 0.97}
[2025-11-25 13:54:52] {"epoch": 8, "step": 11038, "loss": 0.4782, "avg_alpha": 4.1436, "avg_norm": 207.1804, "avg_cosine": 0.9707}
[2025-11-25 13:54:56] {"epoch": 8, "step": 11039, "loss": 0.4365, "avg_alpha": 4.4398, "avg_norm": 221.9906, "avg_cosine": 0.9731}
[2025-11-25 13:54:58] {"epoch": 8, "step": 11040, "loss": 0.6525, "avg_alpha": 4.3526, "avg_norm": 217.6324, "avg_cosine": 0.9757}
[2025-11-25 13:55:00] {"epoch": 8, "step": 11041, "loss": 0.4202, "avg_alpha": 4.1059, "avg_norm": 205.2932, "avg_cosine": 0.9687}
[2025-11-25 13:55:04] {"epoch": 8, "step": 11042, "loss": 0.6394, "avg_alpha": 4.1067, "avg_norm": 205.335, "avg_cosine": 0.974}
[2025-11-25 13:55:07] {"epoch": 8, "step": 11043, "loss": 0.6014, "avg_alpha": 4.1474, "avg_norm": 207.3703, "avg_cosine": 0.9767}
[2025-11-25 13:55:09] {"epoch": 8, "step": 11044, "loss": 0.4641, "avg_alpha": 4.1966, "avg_norm": 209.8301, "avg_cosine": 0.9772}
[2025-11-25 13:55:12] {"epoch": 8, "step": 11045, "loss": 0.5276, "avg_alpha": 3.9565, "avg_norm": 197.8267, "avg_cosine": 0.9726}
[2025-11-25 13:55:15] {"epoch": 8, "step": 11046, "loss": 0.6194, "avg_alpha": 4.2861, "avg_norm": 214.3073, "avg_cosine": 0.9763}
[2025-11-25 13:55:18] {"epoch": 8, "step": 11047, "loss": 0.4145, "avg_alpha": 4.08, "avg_norm": 204.0014, "avg_cosine": 0.9636}
[2025-11-25 13:55:20] {"epoch": 8, "step": 11048, "loss": 0.4559, "avg_alpha": 4.4182, "avg_norm": 220.909, "avg_cosine": 0.9743}
[2025-11-25 13:55:23] {"epoch": 8, "step": 11049, "loss": 0.3928, "avg_alpha": 4.2333, "avg_norm": 211.6644, "avg_cosine": 0.9776}
[2025-11-25 13:55:26] {"epoch": 8, "step": 11050, "loss": 0.5413, "avg_alpha": 4.3235, "avg_norm": 216.1771, "avg_cosine": 0.9734}
[2025-11-25 13:55:28] {"epoch": 8, "step": 11051, "loss": 0.4988, "avg_alpha": 4.2685, "avg_norm": 213.4243, "avg_cosine": 0.9674}
[2025-11-25 13:55:30] {"epoch": 8, "step": 11052, "loss": 0.5594, "avg_alpha": 4.3454, "avg_norm": 217.2724, "avg_cosine": 0.9736}
[2025-11-25 13:55:34] {"epoch": 8, "step": 11053, "loss": 0.5124, "avg_alpha": 4.2073, "avg_norm": 210.3654, "avg_cosine": 0.9671}
[2025-11-25 13:55:37] {"epoch": 8, "step": 11054, "loss": 0.4464, "avg_alpha": 4.2821, "avg_norm": 214.1075, "avg_cosine": 0.9757}
[2025-11-25 13:55:40] {"epoch": 8, "step": 11055, "loss": 0.5161, "avg_alpha": 4.4886, "avg_norm": 224.4297, "avg_cosine": 0.9744}
[2025-11-25 13:55:42] {"epoch": 8, "step": 11056, "loss": 0.4274, "avg_alpha": 4.3853, "avg_norm": 219.2672, "avg_cosine": 0.9698}
[2025-11-25 13:55:44] {"epoch": 8, "step": 11057, "loss": 0.4155, "avg_alpha": 4.3754, "avg_norm": 218.7715, "avg_cosine": 0.9742}
[2025-11-25 13:55:46] {"epoch": 8, "step": 11058, "loss": 0.4095, "avg_alpha": 4.1875, "avg_norm": 209.3726, "avg_cosine": 0.9722}
[2025-11-25 13:55:49] {"epoch": 8, "step": 11059, "loss": 0.5123, "avg_alpha": 4.1693, "avg_norm": 208.4654, "avg_cosine": 0.9634}
[2025-11-25 13:55:52] {"epoch": 8, "step": 11060, "loss": 0.4361, "avg_alpha": 4.3537, "avg_norm": 217.6845, "avg_cosine": 0.9724}
[2025-11-25 13:55:55] {"epoch": 8, "step": 11061, "loss": 0.6089, "avg_alpha": 4.4149, "avg_norm": 220.7433, "avg_cosine": 0.9734}
[2025-11-25 13:55:59] {"epoch": 8, "step": 11062, "loss": 0.652, "avg_alpha": 4.2209, "avg_norm": 211.0459, "avg_cosine": 0.9759}
[2025-11-25 13:56:02] {"epoch": 8, "step": 11063, "loss": 0.631, "avg_alpha": 4.0292, "avg_norm": 201.4622, "avg_cosine": 0.9755}
[2025-11-25 13:56:05] {"epoch": 8, "step": 11064, "loss": 0.3968, "avg_alpha": 4.043, "avg_norm": 202.149, "avg_cosine": 0.9719}
[2025-11-25 13:56:08] {"epoch": 8, "step": 11065, "loss": 0.4822, "avg_alpha": 4.0317, "avg_norm": 201.5836, "avg_cosine": 0.9744}
[2025-11-25 13:56:11] {"epoch": 8, "step": 11066, "loss": 0.5132, "avg_alpha": 3.9391, "avg_norm": 196.9556, "avg_cosine": 0.976}
[2025-11-25 13:56:13] {"epoch": 8, "step": 11067, "loss": 0.4851, "avg_alpha": 3.9196, "avg_norm": 195.9802, "avg_cosine": 0.9706}
[2025-11-25 13:56:16] {"epoch": 8, "step": 11068, "loss": 0.6372, "avg_alpha": 3.8584, "avg_norm": 192.9206, "avg_cosine": 0.9698}
[2025-11-25 13:56:19] {"epoch": 8, "step": 11069, "loss": 0.5276, "avg_alpha": 3.9986, "avg_norm": 199.9285, "avg_cosine": 0.9748}
[2025-11-25 13:56:23] {"epoch": 8, "step": 11070, "loss": 0.6215, "avg_alpha": 4.1542, "avg_norm": 207.7114, "avg_cosine": 0.9749}
[2025-11-25 13:56:26] {"epoch": 8, "step": 11071, "loss": 0.6078, "avg_alpha": 3.9502, "avg_norm": 197.5124, "avg_cosine": 0.9714}
[2025-11-25 13:56:30] {"epoch": 8, "step": 11072, "loss": 0.3039, "avg_alpha": 4.3732, "avg_norm": 218.6577, "avg_cosine": 0.9622}
[2025-11-25 13:56:33] {"epoch": 8, "step": 11073, "loss": 0.3988, "avg_alpha": 4.371, "avg_norm": 218.5497, "avg_cosine": 0.9795}
[2025-11-25 13:56:36] {"epoch": 8, "step": 11074, "loss": 0.7407, "avg_alpha": 3.9054, "avg_norm": 195.2689, "avg_cosine": 0.9704}
[2025-11-25 13:56:38] {"epoch": 8, "step": 11075, "loss": 0.411, "avg_alpha": 4.2852, "avg_norm": 214.2599, "avg_cosine": 0.9729}
[2025-11-25 13:56:41] {"epoch": 8, "step": 11076, "loss": 0.4515, "avg_alpha": 4.0248, "avg_norm": 201.2378, "avg_cosine": 0.9758}
[2025-11-25 13:56:44] {"epoch": 8, "step": 11077, "loss": 0.5494, "avg_alpha": 4.1167, "avg_norm": 205.8372, "avg_cosine": 0.9772}
[2025-11-25 13:56:47] {"epoch": 8, "step": 11078, "loss": 0.3911, "avg_alpha": 4.0662, "avg_norm": 203.308, "avg_cosine": 0.974}
[2025-11-25 13:56:50] {"epoch": 8, "step": 11079, "loss": 0.5506, "avg_alpha": 3.8377, "avg_norm": 191.8841, "avg_cosine": 0.9758}
[2025-11-25 13:56:53] {"epoch": 8, "step": 11080, "loss": 0.665, "avg_alpha": 3.8525, "avg_norm": 192.6238, "avg_cosine": 0.9732}
[2025-11-25 13:56:55] {"epoch": 8, "step": 11081, "loss": 0.5101, "avg_alpha": 4.0149, "avg_norm": 200.7474, "avg_cosine": 0.9721}
[2025-11-25 13:56:58] {"epoch": 8, "step": 11082, "loss": 0.4005, "avg_alpha": 4.2805, "avg_norm": 214.0249, "avg_cosine": 0.9742}
[2025-11-25 13:57:01] {"epoch": 8, "step": 11083, "loss": 0.6545, "avg_alpha": 3.9328, "avg_norm": 196.6423, "avg_cosine": 0.9691}
[2025-11-25 13:57:04] {"epoch": 8, "step": 11084, "loss": 0.3309, "avg_alpha": 4.2592, "avg_norm": 212.9579, "avg_cosine": 0.969}
[2025-11-25 13:57:07] {"epoch": 8, "step": 11085, "loss": 0.5183, "avg_alpha": 3.9833, "avg_norm": 199.1629, "avg_cosine": 0.9686}
[2025-11-25 13:57:09] {"epoch": 8, "step": 11086, "loss": 0.5806, "avg_alpha": 4.0955, "avg_norm": 204.7729, "avg_cosine": 0.9743}
[2025-11-25 13:57:10] {"epoch": 8, "step": 11087, "loss": 0.4411, "avg_alpha": 4.0996, "avg_norm": 204.9789, "avg_cosine": 0.974}
[2025-11-25 13:57:13] {"epoch": 8, "step": 11088, "loss": 0.5108, "avg_alpha": 4.1599, "avg_norm": 207.9969, "avg_cosine": 0.9756}
[2025-11-25 13:57:16] {"epoch": 8, "step": 11089, "loss": 0.4429, "avg_alpha": 4.182, "avg_norm": 209.1013, "avg_cosine": 0.9718}
[2025-11-25 13:57:18] {"epoch": 8, "step": 11090, "loss": 0.4581, "avg_alpha": 4.2126, "avg_norm": 210.6292, "avg_cosine": 0.9724}
[2025-11-25 13:57:21] {"epoch": 8, "step": 11091, "loss": 0.6002, "avg_alpha": 3.8306, "avg_norm": 191.5298, "avg_cosine": 0.9706}
[2025-11-25 13:57:23] {"epoch": 8, "step": 11092, "loss": 0.4725, "avg_alpha": 3.9958, "avg_norm": 199.791, "avg_cosine": 0.9742}
[2025-11-25 13:57:25] {"epoch": 8, "step": 11093, "loss": 0.6823, "avg_alpha": 3.8436, "avg_norm": 192.1819, "avg_cosine": 0.9725}
[2025-11-25 13:57:28] {"epoch": 8, "step": 11094, "loss": 0.4227, "avg_alpha": 3.9326, "avg_norm": 196.6281, "avg_cosine": 0.9681}
[2025-11-25 13:57:30] {"epoch": 8, "step": 11095, "loss": 0.5161, "avg_alpha": 4.0767, "avg_norm": 203.8347, "avg_cosine": 0.9737}
[2025-11-25 13:57:33] {"epoch": 8, "step": 11096, "loss": 0.5295, "avg_alpha": 4.3608, "avg_norm": 218.0392, "avg_cosine": 0.9707}
[2025-11-25 13:57:35] {"epoch": 8, "step": 11097, "loss": 0.3947, "avg_alpha": 4.2893, "avg_norm": 214.4666, "avg_cosine": 0.9775}
[2025-11-25 13:57:37] {"epoch": 8, "step": 11098, "loss": 0.5613, "avg_alpha": 4.2709, "avg_norm": 213.5474, "avg_cosine": 0.967}
[2025-11-25 13:57:40] {"epoch": 8, "step": 11099, "loss": 0.4281, "avg_alpha": 3.9578, "avg_norm": 197.8899, "avg_cosine": 0.9688}
[2025-11-25 13:57:42] {"epoch": 8, "step": 11100, "loss": 0.4465, "avg_alpha": 4.0638, "avg_norm": 203.1914, "avg_cosine": 0.9715}
[2025-11-25 13:57:44] {"epoch": 8, "step": 11101, "loss": 0.5408, "avg_alpha": 3.9897, "avg_norm": 199.4835, "avg_cosine": 0.9735}
[2025-11-25 13:57:46] {"epoch": 8, "step": 11102, "loss": 0.5297, "avg_alpha": 3.8922, "avg_norm": 194.6097, "avg_cosine": 0.972}
[2025-11-25 13:57:49] {"epoch": 8, "step": 11103, "loss": 0.5047, "avg_alpha": 4.2059, "avg_norm": 210.2934, "avg_cosine": 0.9758}
[2025-11-25 13:57:51] {"epoch": 8, "step": 11104, "loss": 0.438, "avg_alpha": 4.0554, "avg_norm": 202.7703, "avg_cosine": 0.9674}
[2025-11-25 13:57:55] {"epoch": 8, "step": 11105, "loss": 0.4852, "avg_alpha": 3.8915, "avg_norm": 194.5734, "avg_cosine": 0.9692}
[2025-11-25 13:57:57] {"epoch": 8, "step": 11106, "loss": 0.6163, "avg_alpha": 4.1226, "avg_norm": 206.1277, "avg_cosine": 0.9679}
[2025-11-25 13:58:01] {"epoch": 8, "step": 11107, "loss": 0.4442, "avg_alpha": 3.9604, "avg_norm": 198.0187, "avg_cosine": 0.9749}
[2025-11-25 13:58:04] {"epoch": 8, "step": 11108, "loss": 0.5116, "avg_alpha": 3.9322, "avg_norm": 196.611, "avg_cosine": 0.9739}
[2025-11-25 13:58:07] {"epoch": 8, "step": 11109, "loss": 0.597, "avg_alpha": 3.9278, "avg_norm": 196.3922, "avg_cosine": 0.9733}
[2025-11-25 13:58:10] {"epoch": 8, "step": 11110, "loss": 0.5243, "avg_alpha": 4.16, "avg_norm": 207.9996, "avg_cosine": 0.9632}
[2025-11-25 13:58:13] {"epoch": 8, "step": 11111, "loss": 0.5673, "avg_alpha": 3.8148, "avg_norm": 190.7375, "avg_cosine": 0.9648}
[2025-11-25 13:58:16] {"epoch": 8, "step": 11112, "loss": 0.5452, "avg_alpha": 3.9591, "avg_norm": 197.9557, "avg_cosine": 0.9809}
[2025-11-25 13:58:18] {"epoch": 8, "step": 11113, "loss": 0.6385, "avg_alpha": 3.8839, "avg_norm": 194.1947, "avg_cosine": 0.9703}
[2025-11-25 13:58:21] {"epoch": 8, "step": 11114, "loss": 0.4256, "avg_alpha": 4.2305, "avg_norm": 211.5266, "avg_cosine": 0.9722}
[2025-11-25 13:58:24] {"epoch": 8, "step": 11115, "loss": 0.4419, "avg_alpha": 4.1949, "avg_norm": 209.7456, "avg_cosine": 0.9717}
[2025-11-25 13:58:27] {"epoch": 8, "step": 11116, "loss": 0.4426, "avg_alpha": 3.9568, "avg_norm": 197.8389, "avg_cosine": 0.9643}
[2025-11-25 13:58:29] {"epoch": 8, "step": 11117, "loss": 0.4979, "avg_alpha": 4.1844, "avg_norm": 209.2224, "avg_cosine": 0.9747}
[2025-11-25 13:58:31] {"epoch": 8, "step": 11118, "loss": 0.5244, "avg_alpha": 4.0281, "avg_norm": 201.4067, "avg_cosine": 0.973}
[2025-11-25 13:58:34] {"epoch": 8, "step": 11119, "loss": 0.4777, "avg_alpha": 3.9845, "avg_norm": 199.2267, "avg_cosine": 0.968}
[2025-11-25 13:58:36] {"epoch": 8, "step": 11120, "loss": 0.4738, "avg_alpha": 4.0856, "avg_norm": 204.2787, "avg_cosine": 0.9701}
[2025-11-25 13:58:38] {"epoch": 8, "step": 11121, "loss": 0.5442, "avg_alpha": 4.2633, "avg_norm": 213.1669, "avg_cosine": 0.9689}
[2025-11-25 13:58:41] {"epoch": 8, "step": 11122, "loss": 0.6154, "avg_alpha": 3.9812, "avg_norm": 199.06, "avg_cosine": 0.9693}
[2025-11-25 13:58:43] {"epoch": 8, "step": 11123, "loss": 0.5162, "avg_alpha": 4.1007, "avg_norm": 205.0347, "avg_cosine": 0.9647}
[2025-11-25 13:58:46] {"epoch": 8, "step": 11124, "loss": 0.4328, "avg_alpha": 3.9605, "avg_norm": 198.0251, "avg_cosine": 0.9705}
[2025-11-25 13:58:48] {"epoch": 8, "step": 11125, "loss": 0.4023, "avg_alpha": 3.9765, "avg_norm": 198.8262, "avg_cosine": 0.9737}
[2025-11-25 13:58:50] {"epoch": 8, "step": 11126, "loss": 0.5917, "avg_alpha": 3.9826, "avg_norm": 199.1284, "avg_cosine": 0.9739}
[2025-11-25 13:58:52] {"epoch": 8, "step": 11127, "loss": 0.6675, "avg_alpha": 4.313, "avg_norm": 215.6487, "avg_cosine": 0.9762}
[2025-11-25 13:58:55] {"epoch": 8, "step": 11128, "loss": 0.3821, "avg_alpha": 4.1945, "avg_norm": 209.725, "avg_cosine": 0.9638}
[2025-11-25 13:58:58] {"epoch": 8, "step": 11129, "loss": 0.4736, "avg_alpha": 4.0118, "avg_norm": 200.5887, "avg_cosine": 0.9702}
[2025-11-25 13:59:00] {"epoch": 8, "step": 11130, "loss": 0.5478, "avg_alpha": 4.0453, "avg_norm": 202.2633, "avg_cosine": 0.9737}
[2025-11-25 13:59:02] {"epoch": 8, "step": 11131, "loss": 0.5561, "avg_alpha": 3.9383, "avg_norm": 196.9153, "avg_cosine": 0.9668}
[2025-11-25 13:59:04] {"epoch": 8, "step": 11132, "loss": 0.5313, "avg_alpha": 4.029, "avg_norm": 201.4496, "avg_cosine": 0.9726}
[2025-11-25 13:59:07] {"epoch": 8, "step": 11133, "loss": 0.626, "avg_alpha": 3.8923, "avg_norm": 194.6171, "avg_cosine": 0.971}
[2025-11-25 13:59:09] {"epoch": 8, "step": 11134, "loss": 0.4266, "avg_alpha": 4.1989, "avg_norm": 209.947, "avg_cosine": 0.9781}
[2025-11-25 13:59:11] {"epoch": 8, "step": 11135, "loss": 0.4598, "avg_alpha": 3.9995, "avg_norm": 199.9739, "avg_cosine": 0.9737}
[2025-11-25 13:59:12] {"epoch": 8, "step": 11136, "loss": 0.4946, "avg_alpha": 3.8921, "avg_norm": 194.6042, "avg_cosine": 0.9744}
[2025-11-25 13:59:14] {"epoch": 8, "step": 11137, "loss": 0.4871, "avg_alpha": 3.9637, "avg_norm": 198.187, "avg_cosine": 0.9791}
[2025-11-25 13:59:16] {"epoch": 8, "step": 11138, "loss": 0.5722, "avg_alpha": 3.5741, "avg_norm": 178.7054, "avg_cosine": 0.974}
[2025-11-25 13:59:18] {"epoch": 8, "step": 11139, "loss": 0.5514, "avg_alpha": 3.8613, "avg_norm": 193.0639, "avg_cosine": 0.9692}
[2025-11-25 13:59:22] {"epoch": 8, "step": 11140, "loss": 0.3835, "avg_alpha": 3.983, "avg_norm": 199.1501, "avg_cosine": 0.9703}
[2025-11-25 13:59:25] {"epoch": 8, "step": 11141, "loss": 0.4045, "avg_alpha": 3.9637, "avg_norm": 198.1825, "avg_cosine": 0.9766}
[2025-11-25 13:59:27] {"epoch": 8, "step": 11142, "loss": 0.4342, "avg_alpha": 3.9755, "avg_norm": 198.7757, "avg_cosine": 0.9754}
[2025-11-25 13:59:30] {"epoch": 8, "step": 11143, "loss": 0.6199, "avg_alpha": 3.8225, "avg_norm": 191.123, "avg_cosine": 0.9699}
[2025-11-25 13:59:32] {"epoch": 8, "step": 11144, "loss": 0.5095, "avg_alpha": 4.0324, "avg_norm": 201.6185, "avg_cosine": 0.9766}
[2025-11-25 13:59:35] {"epoch": 8, "step": 11145, "loss": 0.5115, "avg_alpha": 3.8208, "avg_norm": 191.0409, "avg_cosine": 0.9631}
[2025-11-25 13:59:38] {"epoch": 8, "step": 11146, "loss": 0.6124, "avg_alpha": 3.706, "avg_norm": 185.299, "avg_cosine": 0.9738}
[2025-11-25 13:59:41] {"epoch": 8, "step": 11147, "loss": 0.5588, "avg_alpha": 3.7863, "avg_norm": 189.3153, "avg_cosine": 0.9704}
[2025-11-25 13:59:43] {"epoch": 8, "step": 11148, "loss": 0.3716, "avg_alpha": 3.9209, "avg_norm": 196.0425, "avg_cosine": 0.9734}
[2025-11-25 13:59:46] {"epoch": 8, "step": 11149, "loss": 0.5371, "avg_alpha": 3.946, "avg_norm": 197.3023, "avg_cosine": 0.968}
[2025-11-25 13:59:49] {"epoch": 8, "step": 11150, "loss": 0.4546, "avg_alpha": 4.0019, "avg_norm": 200.0958, "avg_cosine": 0.9695}
[2025-11-25 13:59:51] {"epoch": 8, "step": 11151, "loss": 0.4024, "avg_alpha": 3.9007, "avg_norm": 195.0349, "avg_cosine": 0.9726}
[2025-11-25 13:59:55] {"epoch": 8, "step": 11152, "loss": 0.4174, "avg_alpha": 3.7289, "avg_norm": 186.4431, "avg_cosine": 0.9735}
[2025-11-25 13:59:58] {"epoch": 8, "step": 11153, "loss": 0.4739, "avg_alpha": 3.9161, "avg_norm": 195.8075, "avg_cosine": 0.9755}
[2025-11-25 14:00:01] {"epoch": 8, "step": 11154, "loss": 0.3937, "avg_alpha": 3.9268, "avg_norm": 196.3396, "avg_cosine": 0.9694}
[2025-11-25 14:00:04] {"epoch": 8, "step": 11155, "loss": 0.544, "avg_alpha": 3.8105, "avg_norm": 190.5237, "avg_cosine": 0.9715}
[2025-11-25 14:00:07] {"epoch": 8, "step": 11156, "loss": 0.5944, "avg_alpha": 4.0759, "avg_norm": 203.7969, "avg_cosine": 0.9769}
[2025-11-25 14:00:11] {"epoch": 8, "step": 11157, "loss": 0.3946, "avg_alpha": 3.9295, "avg_norm": 196.4773, "avg_cosine": 0.9718}
[2025-11-25 14:00:14] {"epoch": 8, "step": 11158, "loss": 0.6957, "avg_alpha": 3.7677, "avg_norm": 188.3873, "avg_cosine": 0.9736}
[2025-11-25 14:00:18] {"epoch": 8, "step": 11159, "loss": 0.6119, "avg_alpha": 4.0637, "avg_norm": 203.1832, "avg_cosine": 0.9718}
[2025-11-25 14:00:21] {"epoch": 8, "step": 11160, "loss": 0.5079, "avg_alpha": 4.0561, "avg_norm": 202.8067, "avg_cosine": 0.9763}
[2025-11-25 14:00:23] {"epoch": 8, "step": 11161, "loss": 0.5318, "avg_alpha": 3.9092, "avg_norm": 195.4604, "avg_cosine": 0.9731}
[2025-11-25 14:00:25] {"epoch": 8, "step": 11162, "loss": 0.4139, "avg_alpha": 4.0982, "avg_norm": 204.9087, "avg_cosine": 0.9776}
[2025-11-25 14:00:27] {"epoch": 8, "step": 11163, "loss": 0.5123, "avg_alpha": 4.0736, "avg_norm": 203.6792, "avg_cosine": 0.9726}
[2025-11-25 14:00:30] {"epoch": 8, "step": 11164, "loss": 0.8498, "avg_alpha": 3.8172, "avg_norm": 190.8595, "avg_cosine": 0.9709}
[2025-11-25 14:00:32] {"epoch": 8, "step": 11165, "loss": 0.3879, "avg_alpha": 3.873, "avg_norm": 193.6504, "avg_cosine": 0.9694}
[2025-11-25 14:00:35] {"epoch": 8, "step": 11166, "loss": 0.6806, "avg_alpha": 3.8394, "avg_norm": 191.9705, "avg_cosine": 0.9692}
[2025-11-25 14:00:38] {"epoch": 8, "step": 11167, "loss": 0.3874, "avg_alpha": 3.6988, "avg_norm": 184.9421, "avg_cosine": 0.9708}
[2025-11-25 14:00:40] {"epoch": 8, "step": 11168, "loss": 0.3792, "avg_alpha": 4.003, "avg_norm": 200.1524, "avg_cosine": 0.9748}
[2025-11-25 14:00:43] {"epoch": 8, "step": 11169, "loss": 0.5651, "avg_alpha": 3.7556, "avg_norm": 187.7777, "avg_cosine": 0.9742}
[2025-11-25 14:00:46] {"epoch": 8, "step": 11170, "loss": 0.5211, "avg_alpha": 3.5411, "avg_norm": 177.0567, "avg_cosine": 0.9626}
[2025-11-25 14:00:49] {"epoch": 8, "step": 11171, "loss": 0.5087, "avg_alpha": 3.6623, "avg_norm": 183.1168, "avg_cosine": 0.9694}
[2025-11-25 14:00:51] {"epoch": 8, "step": 11172, "loss": 0.4516, "avg_alpha": 3.6281, "avg_norm": 181.4073, "avg_cosine": 0.9739}
[2025-11-25 14:00:54] {"epoch": 8, "step": 11173, "loss": 0.4836, "avg_alpha": 3.9036, "avg_norm": 195.1781, "avg_cosine": 0.9744}
[2025-11-25 14:00:58] {"epoch": 8, "step": 11174, "loss": 0.6948, "avg_alpha": 3.7932, "avg_norm": 189.6592, "avg_cosine": 0.9718}
