[2025-11-25 08:37:50] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:37:50] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe-update
[2025-11-25 08:37:57] Initializing Coconut with mode: normalized
[2025-11-25 08:37:57] Running FSDP on rank = 0
[2025-11-25 08:39:14] {"epoch": 4, "step": 1, "loss": 6.6831, "avg_alpha": 2.6313, "avg_norm": 131.6084, "avg_cosine": 0.925}
[2025-11-25 18:30:37] {"epoch": 10, "step": 16805, "loss": 0.6548, "avg_alpha": 3.4421, "avg_norm": 172.1059, "avg_cosine": 0.9729}
[2025-11-25 18:30:41] {"epoch": 10, "step": 16806, "loss": 0.7289, "avg_alpha": 3.4309, "avg_norm": 171.5444, "avg_cosine": 0.9683}
[2025-11-25 18:30:45] {"epoch": 10, "step": 16807, "loss": 0.5546, "avg_alpha": 3.5605, "avg_norm": 178.0233, "avg_cosine": 0.9674}
[2025-11-25 18:30:48] {"epoch": 10, "step": 16808, "loss": 0.5903, "avg_alpha": 3.6235, "avg_norm": 181.1742, "avg_cosine": 0.9781}
[2025-11-25 18:30:52] {"epoch": 10, "step": 16809, "loss": 0.496, "avg_alpha": 3.4133, "avg_norm": 170.6625, "avg_cosine": 0.9751}
[2025-11-25 18:30:55] {"epoch": 10, "step": 16810, "loss": 0.5773, "avg_alpha": 3.1915, "avg_norm": 159.5727, "avg_cosine": 0.974}
[2025-11-25 18:30:59] {"epoch": 10, "step": 16811, "loss": 0.6814, "avg_alpha": 3.2946, "avg_norm": 164.7321, "avg_cosine": 0.9797}
[2025-11-25 18:31:04] {"epoch": 10, "step": 16812, "loss": 0.6481, "avg_alpha": 3.3402, "avg_norm": 167.0119, "avg_cosine": 0.977}
[2025-11-25 18:31:07] {"epoch": 10, "step": 16813, "loss": 0.5167, "avg_alpha": 3.4641, "avg_norm": 173.2063, "avg_cosine": 0.974}
[2025-11-25 18:31:11] {"epoch": 10, "step": 16814, "loss": 0.7433, "avg_alpha": 3.1461, "avg_norm": 157.3032, "avg_cosine": 0.9766}
[2025-11-25 18:31:15] {"epoch": 10, "step": 16815, "loss": 0.6475, "avg_alpha": 3.1037, "avg_norm": 155.1853, "avg_cosine": 0.9738}
[2025-11-25 18:31:19] {"epoch": 10, "step": 16816, "loss": 0.7067, "avg_alpha": 3.297, "avg_norm": 164.8498, "avg_cosine": 0.979}
[2025-11-25 18:31:22] {"epoch": 10, "step": 16817, "loss": 0.6151, "avg_alpha": 3.3928, "avg_norm": 169.6376, "avg_cosine": 0.9733}
[2025-11-25 18:31:25] {"epoch": 10, "step": 16818, "loss": 0.5917, "avg_alpha": 3.2524, "avg_norm": 162.6212, "avg_cosine": 0.975}
[2025-11-25 18:31:28] {"epoch": 10, "step": 16819, "loss": 0.6094, "avg_alpha": 3.2043, "avg_norm": 160.2158, "avg_cosine": 0.9729}
[2025-11-25 18:31:32] {"epoch": 10, "step": 16820, "loss": 0.5642, "avg_alpha": 3.4475, "avg_norm": 172.377, "avg_cosine": 0.9745}
[2025-11-25 18:31:36] {"epoch": 10, "step": 16821, "loss": 0.5006, "avg_alpha": 3.376, "avg_norm": 168.8013, "avg_cosine": 0.9729}
[2025-11-25 18:31:40] {"epoch": 10, "step": 16822, "loss": 0.7051, "avg_alpha": 3.2393, "avg_norm": 161.9647, "avg_cosine": 0.9753}
[2025-11-25 18:31:44] {"epoch": 10, "step": 16823, "loss": 0.6475, "avg_alpha": 3.3993, "avg_norm": 169.9653, "avg_cosine": 0.9751}
[2025-11-25 18:31:47] {"epoch": 10, "step": 16824, "loss": 0.6207, "avg_alpha": 3.4189, "avg_norm": 170.9469, "avg_cosine": 0.975}
[2025-11-25 18:31:51] {"epoch": 10, "step": 16825, "loss": 0.6393, "avg_alpha": 3.5036, "avg_norm": 175.1822, "avg_cosine": 0.9746}
[2025-11-25 18:31:55] {"epoch": 10, "step": 16826, "loss": 0.5944, "avg_alpha": 3.198, "avg_norm": 159.9021, "avg_cosine": 0.9707}
[2025-11-25 18:31:59] {"epoch": 10, "step": 16827, "loss": 0.6498, "avg_alpha": 3.2312, "avg_norm": 161.5603, "avg_cosine": 0.9775}
[2025-11-25 18:32:03] {"epoch": 10, "step": 16828, "loss": 0.4938, "avg_alpha": 3.4369, "avg_norm": 171.8443, "avg_cosine": 0.9705}
[2025-11-25 18:32:06] {"epoch": 10, "step": 16829, "loss": 0.5538, "avg_alpha": 3.4911, "avg_norm": 174.5532, "avg_cosine": 0.9752}
[2025-11-25 18:32:10] {"epoch": 10, "step": 16830, "loss": 0.4291, "avg_alpha": 3.2841, "avg_norm": 164.207, "avg_cosine": 0.9799}
[2025-11-25 18:32:14] {"epoch": 10, "step": 16831, "loss": 0.5384, "avg_alpha": 3.3666, "avg_norm": 168.3304, "avg_cosine": 0.9741}
[2025-11-25 18:32:19] {"epoch": 10, "step": 16832, "loss": 0.4067, "avg_alpha": 3.338, "avg_norm": 166.9013, "avg_cosine": 0.9742}
[2025-11-25 18:32:22] {"epoch": 10, "step": 16833, "loss": 0.6304, "avg_alpha": 3.3594, "avg_norm": 167.9688, "avg_cosine": 0.9765}
[2025-11-25 18:32:26] {"epoch": 10, "step": 16834, "loss": 0.6804, "avg_alpha": 3.2728, "avg_norm": 163.6397, "avg_cosine": 0.971}
[2025-11-25 18:32:31] {"epoch": 10, "step": 16835, "loss": 0.6038, "avg_alpha": 3.445, "avg_norm": 172.2489, "avg_cosine": 0.9758}
[2025-11-25 18:32:34] {"epoch": 10, "step": 16836, "loss": 0.706, "avg_alpha": 3.2649, "avg_norm": 163.2447, "avg_cosine": 0.9783}
[2025-11-25 18:32:38] {"epoch": 10, "step": 16837, "loss": 0.6293, "avg_alpha": 3.1287, "avg_norm": 156.4361, "avg_cosine": 0.9723}
[2025-11-25 18:32:42] {"epoch": 10, "step": 16838, "loss": 0.6237, "avg_alpha": 3.2351, "avg_norm": 161.7569, "avg_cosine": 0.9665}
[2025-11-25 18:32:45] {"epoch": 10, "step": 16839, "loss": 0.6108, "avg_alpha": 3.416, "avg_norm": 170.7998, "avg_cosine": 0.9798}
[2025-11-25 18:32:49] {"epoch": 10, "step": 16840, "loss": 0.583, "avg_alpha": 3.3588, "avg_norm": 167.9388, "avg_cosine": 0.9794}
[2025-11-25 18:32:52] {"epoch": 10, "step": 16841, "loss": 0.6522, "avg_alpha": 3.2872, "avg_norm": 164.3614, "avg_cosine": 0.9652}
[2025-11-25 18:32:56] {"epoch": 10, "step": 16842, "loss": 0.7892, "avg_alpha": 3.2629, "avg_norm": 163.1459, "avg_cosine": 0.9758}
[2025-11-25 18:33:00] {"epoch": 10, "step": 16843, "loss": 0.6118, "avg_alpha": 3.1945, "avg_norm": 159.7227, "avg_cosine": 0.9788}
[2025-11-25 18:33:04] {"epoch": 10, "step": 16844, "loss": 0.5543, "avg_alpha": 3.3883, "avg_norm": 169.4168, "avg_cosine": 0.9754}
[2025-11-25 18:33:08] {"epoch": 10, "step": 16845, "loss": 0.8503, "avg_alpha": 3.3197, "avg_norm": 165.9826, "avg_cosine": 0.9732}
[2025-11-25 18:33:12] {"epoch": 10, "step": 16846, "loss": 0.6513, "avg_alpha": 3.0792, "avg_norm": 153.96, "avg_cosine": 0.9739}
[2025-11-25 18:33:15] {"epoch": 10, "step": 16847, "loss": 0.7006, "avg_alpha": 3.0741, "avg_norm": 153.7026, "avg_cosine": 0.9723}
[2025-11-25 18:33:19] {"epoch": 10, "step": 16848, "loss": 0.8022, "avg_alpha": 3.2614, "avg_norm": 163.0677, "avg_cosine": 0.9777}
[2025-11-25 18:33:22] {"epoch": 10, "step": 16849, "loss": 0.538, "avg_alpha": 3.4622, "avg_norm": 173.1111, "avg_cosine": 0.9736}
[2025-11-25 18:33:25] {"epoch": 10, "step": 16850, "loss": 0.8514, "avg_alpha": 3.2913, "avg_norm": 164.5655, "avg_cosine": 0.9819}
[2025-11-25 18:33:29] {"epoch": 10, "step": 16851, "loss": 0.6666, "avg_alpha": 3.1556, "avg_norm": 157.7789, "avg_cosine": 0.9687}
[2025-11-25 18:33:31] {"epoch": 10, "step": 16852, "loss": 0.5458, "avg_alpha": 3.3104, "avg_norm": 165.5204, "avg_cosine": 0.976}
[2025-11-25 18:33:35] {"epoch": 10, "step": 16853, "loss": 0.5382, "avg_alpha": 3.2393, "avg_norm": 161.9673, "avg_cosine": 0.9741}
[2025-11-25 18:33:37] {"epoch": 10, "step": 16854, "loss": 0.6918, "avg_alpha": 3.2473, "avg_norm": 162.363, "avg_cosine": 0.9675}
[2025-11-25 18:33:40] {"epoch": 10, "step": 16855, "loss": 0.6151, "avg_alpha": 3.3566, "avg_norm": 167.8319, "avg_cosine": 0.9731}
[2025-11-25 18:33:44] {"epoch": 10, "step": 16856, "loss": 0.6397, "avg_alpha": 3.4472, "avg_norm": 172.3597, "avg_cosine": 0.9793}
[2025-11-25 18:33:46] {"epoch": 10, "step": 16857, "loss": 0.5655, "avg_alpha": 3.4355, "avg_norm": 171.7763, "avg_cosine": 0.9767}
[2025-11-25 18:33:49] {"epoch": 10, "step": 16858, "loss": 0.5599, "avg_alpha": 3.1548, "avg_norm": 157.7413, "avg_cosine": 0.9719}
[2025-11-25 18:33:52] {"epoch": 10, "step": 16859, "loss": 0.4992, "avg_alpha": 3.1345, "avg_norm": 156.7254, "avg_cosine": 0.9749}
[2025-11-25 18:33:55] {"epoch": 10, "step": 16860, "loss": 0.7655, "avg_alpha": 3.3782, "avg_norm": 168.9124, "avg_cosine": 0.9778}
[2025-11-25 18:33:59] {"epoch": 10, "step": 16861, "loss": 0.5553, "avg_alpha": 3.2716, "avg_norm": 163.5824, "avg_cosine": 0.9767}
[2025-11-25 18:34:03] {"epoch": 10, "step": 16862, "loss": 0.8138, "avg_alpha": 3.3517, "avg_norm": 167.5864, "avg_cosine": 0.9775}
[2025-11-25 18:34:07] {"epoch": 10, "step": 16863, "loss": 0.6506, "avg_alpha": 3.1269, "avg_norm": 156.3456, "avg_cosine": 0.9746}
[2025-11-25 18:34:09] {"epoch": 10, "step": 16864, "loss": 0.4507, "avg_alpha": 3.3015, "avg_norm": 165.0775, "avg_cosine": 0.9766}
[2025-11-25 18:34:12] {"epoch": 10, "step": 16865, "loss": 0.5762, "avg_alpha": 3.1676, "avg_norm": 158.3781, "avg_cosine": 0.9803}
[2025-11-25 18:34:15] {"epoch": 10, "step": 16866, "loss": 0.4782, "avg_alpha": 3.43, "avg_norm": 171.4976, "avg_cosine": 0.9737}
[2025-11-25 18:34:17] {"epoch": 10, "step": 16867, "loss": 0.6711, "avg_alpha": 3.1229, "avg_norm": 156.1462, "avg_cosine": 0.9688}
[2025-11-25 18:34:21] {"epoch": 10, "step": 16868, "loss": 0.6469, "avg_alpha": 3.1992, "avg_norm": 159.9588, "avg_cosine": 0.9782}
[2025-11-25 18:34:23] {"epoch": 10, "step": 16869, "loss": 0.7156, "avg_alpha": 3.1963, "avg_norm": 159.8165, "avg_cosine": 0.9759}
[2025-11-25 18:34:27] {"epoch": 10, "step": 16870, "loss": 0.5256, "avg_alpha": 3.452, "avg_norm": 172.5984, "avg_cosine": 0.9743}
[2025-11-25 18:34:30] {"epoch": 10, "step": 16871, "loss": 0.7145, "avg_alpha": 3.3756, "avg_norm": 168.7807, "avg_cosine": 0.9736}
[2025-11-25 18:34:33] {"epoch": 10, "step": 16872, "loss": 0.5872, "avg_alpha": 3.4054, "avg_norm": 170.2698, "avg_cosine": 0.9732}
[2025-11-25 18:34:36] {"epoch": 10, "step": 16873, "loss": 0.6453, "avg_alpha": 3.2726, "avg_norm": 163.6304, "avg_cosine": 0.9773}
[2025-11-25 18:34:39] {"epoch": 10, "step": 16874, "loss": 0.9206, "avg_alpha": 3.1576, "avg_norm": 157.8789, "avg_cosine": 0.9722}
[2025-11-25 18:34:42] {"epoch": 10, "step": 16875, "loss": 0.6385, "avg_alpha": 3.3381, "avg_norm": 166.9032, "avg_cosine": 0.9711}
[2025-11-25 18:34:44] {"epoch": 10, "step": 16876, "loss": 0.6826, "avg_alpha": 3.3317, "avg_norm": 166.5869, "avg_cosine": 0.9779}
[2025-11-25 18:34:47] {"epoch": 10, "step": 16877, "loss": 0.6563, "avg_alpha": 3.3053, "avg_norm": 165.2637, "avg_cosine": 0.972}
[2025-11-25 18:34:50] {"epoch": 10, "step": 16878, "loss": 0.8085, "avg_alpha": 3.1329, "avg_norm": 156.6468, "avg_cosine": 0.9739}
[2025-11-25 18:34:53] {"epoch": 10, "step": 16879, "loss": 0.5581, "avg_alpha": 3.4205, "avg_norm": 171.023, "avg_cosine": 0.9703}
[2025-11-25 18:34:56] {"epoch": 10, "step": 16880, "loss": 0.6241, "avg_alpha": 3.1402, "avg_norm": 157.0101, "avg_cosine": 0.9767}
[2025-11-25 18:34:59] {"epoch": 10, "step": 16881, "loss": 0.6516, "avg_alpha": 3.1497, "avg_norm": 157.4846, "avg_cosine": 0.9745}
[2025-11-25 18:35:01] {"epoch": 10, "step": 16882, "loss": 0.7767, "avg_alpha": 3.2512, "avg_norm": 162.5603, "avg_cosine": 0.9787}
[2025-11-25 18:35:05] {"epoch": 10, "step": 16883, "loss": 0.5279, "avg_alpha": 3.3329, "avg_norm": 166.6431, "avg_cosine": 0.9753}
[2025-11-25 18:35:08] {"epoch": 10, "step": 16884, "loss": 0.7209, "avg_alpha": 3.3232, "avg_norm": 166.1576, "avg_cosine": 0.9747}
[2025-11-25 18:35:10] {"epoch": 10, "step": 16885, "loss": 0.61, "avg_alpha": 3.2862, "avg_norm": 164.3089, "avg_cosine": 0.973}
[2025-11-25 18:35:14] {"epoch": 10, "step": 16886, "loss": 0.5394, "avg_alpha": 3.2653, "avg_norm": 163.2653, "avg_cosine": 0.9723}
[2025-11-25 18:35:16] {"epoch": 10, "step": 16887, "loss": 0.6856, "avg_alpha": 3.2115, "avg_norm": 160.5734, "avg_cosine": 0.9729}
[2025-11-25 18:35:20] {"epoch": 10, "step": 16888, "loss": 0.604, "avg_alpha": 3.2637, "avg_norm": 163.1835, "avg_cosine": 0.978}
[2025-11-25 18:35:23] {"epoch": 10, "step": 16889, "loss": 0.6259, "avg_alpha": 3.3614, "avg_norm": 168.0688, "avg_cosine": 0.9746}
[2025-11-25 18:35:26] {"epoch": 10, "step": 16890, "loss": 0.4539, "avg_alpha": 3.0621, "avg_norm": 153.1028, "avg_cosine": 0.972}
[2025-11-25 18:35:29] {"epoch": 10, "step": 16891, "loss": 0.5296, "avg_alpha": 3.3781, "avg_norm": 168.9035, "avg_cosine": 0.9742}
[2025-11-25 18:35:32] {"epoch": 10, "step": 16892, "loss": 0.5218, "avg_alpha": 3.1603, "avg_norm": 158.0127, "avg_cosine": 0.9726}
[2025-11-25 18:35:35] {"epoch": 10, "step": 16893, "loss": 0.7272, "avg_alpha": 3.1132, "avg_norm": 155.6595, "avg_cosine": 0.9776}
[2025-11-25 18:35:38] {"epoch": 10, "step": 16894, "loss": 0.4219, "avg_alpha": 3.3731, "avg_norm": 168.6556, "avg_cosine": 0.9683}
[2025-11-25 18:35:41] {"epoch": 10, "step": 16895, "loss": 0.7764, "avg_alpha": 3.2668, "avg_norm": 163.3393, "avg_cosine": 0.9779}
[2025-11-25 18:35:44] {"epoch": 10, "step": 16896, "loss": 0.6288, "avg_alpha": 3.0688, "avg_norm": 153.4389, "avg_cosine": 0.9693}
[2025-11-25 18:35:46] {"epoch": 10, "step": 16897, "loss": 0.5452, "avg_alpha": 3.2979, "avg_norm": 164.8974, "avg_cosine": 0.9765}
[2025-11-25 18:35:49] {"epoch": 10, "step": 16898, "loss": 0.5941, "avg_alpha": 3.3441, "avg_norm": 167.204, "avg_cosine": 0.9789}
[2025-11-25 18:35:52] {"epoch": 10, "step": 16899, "loss": 0.5991, "avg_alpha": 3.1417, "avg_norm": 157.0866, "avg_cosine": 0.9724}
[2025-11-25 18:35:55] {"epoch": 10, "step": 16900, "loss": 0.6716, "avg_alpha": 3.3011, "avg_norm": 165.0567, "avg_cosine": 0.9735}
[2025-11-25 18:35:58] {"epoch": 10, "step": 16901, "loss": 0.5911, "avg_alpha": 3.0929, "avg_norm": 154.645, "avg_cosine": 0.9729}
[2025-11-25 18:36:03] {"epoch": 10, "step": 16902, "loss": 0.6408, "avg_alpha": 3.2681, "avg_norm": 163.4034, "avg_cosine": 0.975}
[2025-11-25 18:36:06] {"epoch": 10, "step": 16903, "loss": 0.5712, "avg_alpha": 3.2296, "avg_norm": 161.4786, "avg_cosine": 0.973}
[2025-11-25 18:36:10] {"epoch": 10, "step": 16904, "loss": 0.744, "avg_alpha": 3.0942, "avg_norm": 154.7109, "avg_cosine": 0.9729}
[2025-11-25 18:36:14] {"epoch": 10, "step": 16905, "loss": 0.5905, "avg_alpha": 3.0686, "avg_norm": 153.4285, "avg_cosine": 0.9759}
[2025-11-25 18:36:19] {"epoch": 10, "step": 16906, "loss": 0.5313, "avg_alpha": 3.001, "avg_norm": 150.0507, "avg_cosine": 0.9597}
[2025-11-25 18:36:24] {"epoch": 10, "step": 16907, "loss": 0.5303, "avg_alpha": 3.3731, "avg_norm": 168.6557, "avg_cosine": 0.9766}
[2025-11-25 18:36:28] {"epoch": 10, "step": 16908, "loss": 0.5621, "avg_alpha": 3.1001, "avg_norm": 155.0052, "avg_cosine": 0.9768}
[2025-11-25 18:36:31] {"epoch": 10, "step": 16909, "loss": 0.7204, "avg_alpha": 3.2158, "avg_norm": 160.7913, "avg_cosine": 0.9695}
[2025-11-25 18:36:35] {"epoch": 10, "step": 16910, "loss": 0.6393, "avg_alpha": 3.0674, "avg_norm": 153.3694, "avg_cosine": 0.9733}
[2025-11-25 18:36:39] {"epoch": 10, "step": 16911, "loss": 0.6336, "avg_alpha": 3.2146, "avg_norm": 160.7301, "avg_cosine": 0.9702}
[2025-11-25 18:36:43] {"epoch": 10, "step": 16912, "loss": 0.5363, "avg_alpha": 3.0604, "avg_norm": 153.0218, "avg_cosine": 0.9672}
[2025-11-25 18:36:47] {"epoch": 10, "step": 16913, "loss": 0.6293, "avg_alpha": 3.1876, "avg_norm": 159.3784, "avg_cosine": 0.9679}
[2025-11-25 18:36:50] {"epoch": 10, "step": 16914, "loss": 0.5723, "avg_alpha": 3.4763, "avg_norm": 173.8155, "avg_cosine": 0.9687}
[2025-11-25 18:36:53] {"epoch": 10, "step": 16915, "loss": 0.6345, "avg_alpha": 3.3071, "avg_norm": 165.3544, "avg_cosine": 0.9725}
[2025-11-25 18:36:56] {"epoch": 10, "step": 16916, "loss": 0.5174, "avg_alpha": 3.2856, "avg_norm": 164.2802, "avg_cosine": 0.9648}
[2025-11-25 18:36:59] {"epoch": 10, "step": 16917, "loss": 0.627, "avg_alpha": 3.1275, "avg_norm": 156.3733, "avg_cosine": 0.9686}
[2025-11-25 18:37:02] {"epoch": 10, "step": 16918, "loss": 0.6157, "avg_alpha": 3.3183, "avg_norm": 165.916, "avg_cosine": 0.9717}
[2025-11-25 18:37:05] {"epoch": 10, "step": 16919, "loss": 0.4487, "avg_alpha": 3.2395, "avg_norm": 161.9762, "avg_cosine": 0.9733}
[2025-11-25 18:37:07] {"epoch": 10, "step": 16920, "loss": 0.6408, "avg_alpha": 3.2173, "avg_norm": 160.8641, "avg_cosine": 0.977}
[2025-11-25 18:37:11] {"epoch": 10, "step": 16921, "loss": 0.663, "avg_alpha": 3.1711, "avg_norm": 158.5528, "avg_cosine": 0.9683}
[2025-11-25 18:37:14] {"epoch": 10, "step": 16922, "loss": 0.7684, "avg_alpha": 3.1538, "avg_norm": 157.692, "avg_cosine": 0.9789}
[2025-11-25 18:37:18] {"epoch": 10, "step": 16923, "loss": 0.4827, "avg_alpha": 3.2512, "avg_norm": 162.5621, "avg_cosine": 0.97}
[2025-11-25 18:37:20] {"epoch": 10, "step": 16924, "loss": 0.6547, "avg_alpha": 3.27, "avg_norm": 163.4994, "avg_cosine": 0.9752}
[2025-11-25 18:37:23] {"epoch": 10, "step": 16925, "loss": 0.5034, "avg_alpha": 3.1694, "avg_norm": 158.4698, "avg_cosine": 0.9688}
[2025-11-25 18:37:26] {"epoch": 10, "step": 16926, "loss": 0.827, "avg_alpha": 3.2781, "avg_norm": 163.9026, "avg_cosine": 0.974}
[2025-11-25 18:37:28] {"epoch": 10, "step": 16927, "loss": 0.9237, "avg_alpha": 3.1608, "avg_norm": 158.0401, "avg_cosine": 0.969}
[2025-11-25 18:37:32] {"epoch": 10, "step": 16928, "loss": 0.6388, "avg_alpha": 3.0298, "avg_norm": 151.4893, "avg_cosine": 0.9781}
[2025-11-25 18:37:34] {"epoch": 10, "step": 16929, "loss": 0.5015, "avg_alpha": 2.9917, "avg_norm": 149.5866, "avg_cosine": 0.9724}
[2025-11-25 18:37:38] {"epoch": 10, "step": 16930, "loss": 0.5802, "avg_alpha": 3.1101, "avg_norm": 155.5074, "avg_cosine": 0.9683}
[2025-11-25 18:37:41] {"epoch": 10, "step": 16931, "loss": 0.6874, "avg_alpha": 3.3053, "avg_norm": 165.2635, "avg_cosine": 0.9702}
[2025-11-25 18:37:44] {"epoch": 10, "step": 16932, "loss": 0.5169, "avg_alpha": 3.302, "avg_norm": 165.0988, "avg_cosine": 0.9709}
[2025-11-25 18:37:46] {"epoch": 10, "step": 16933, "loss": 0.7519, "avg_alpha": 3.3786, "avg_norm": 168.931, "avg_cosine": 0.9755}
[2025-11-25 18:37:49] {"epoch": 10, "step": 16934, "loss": 0.6611, "avg_alpha": 3.3431, "avg_norm": 167.1531, "avg_cosine": 0.9676}
[2025-11-25 18:37:53] {"epoch": 10, "step": 16935, "loss": 0.6995, "avg_alpha": 2.8971, "avg_norm": 144.8575, "avg_cosine": 0.9723}
[2025-11-25 18:37:55] {"epoch": 10, "step": 16936, "loss": 0.764, "avg_alpha": 3.0078, "avg_norm": 150.3877, "avg_cosine": 0.9681}
[2025-11-25 18:37:59] {"epoch": 10, "step": 16937, "loss": 0.4407, "avg_alpha": 3.3537, "avg_norm": 167.685, "avg_cosine": 0.9701}
[2025-11-25 18:38:02] {"epoch": 10, "step": 16938, "loss": 0.7899, "avg_alpha": 3.0569, "avg_norm": 152.845, "avg_cosine": 0.9736}
[2025-11-25 18:38:05] {"epoch": 10, "step": 16939, "loss": 0.6823, "avg_alpha": 3.2364, "avg_norm": 161.8193, "avg_cosine": 0.9776}
[2025-11-25 18:38:09] {"epoch": 10, "step": 16940, "loss": 0.7961, "avg_alpha": 3.382, "avg_norm": 169.0985, "avg_cosine": 0.975}
[2025-11-25 18:38:12] {"epoch": 10, "step": 16941, "loss": 0.5848, "avg_alpha": 3.1663, "avg_norm": 158.3152, "avg_cosine": 0.9733}
[2025-11-25 18:38:16] {"epoch": 10, "step": 16942, "loss": 0.6765, "avg_alpha": 2.8876, "avg_norm": 144.3814, "avg_cosine": 0.9674}
[2025-11-25 18:38:20] {"epoch": 10, "step": 16943, "loss": 0.5965, "avg_alpha": 2.9783, "avg_norm": 148.9149, "avg_cosine": 0.9707}
[2025-11-25 18:38:23] {"epoch": 10, "step": 16944, "loss": 0.4543, "avg_alpha": 3.2934, "avg_norm": 164.6724, "avg_cosine": 0.9661}
[2025-11-25 18:38:27] {"epoch": 10, "step": 16945, "loss": 0.3868, "avg_alpha": 3.301, "avg_norm": 165.0524, "avg_cosine": 0.9766}
[2025-11-25 18:38:31] {"epoch": 10, "step": 16946, "loss": 0.8681, "avg_alpha": 3.0156, "avg_norm": 150.7776, "avg_cosine": 0.9736}
[2025-11-25 18:38:34] {"epoch": 10, "step": 16947, "loss": 0.6646, "avg_alpha": 3.029, "avg_norm": 151.4497, "avg_cosine": 0.9724}
[2025-11-25 18:38:37] {"epoch": 10, "step": 16948, "loss": 0.6096, "avg_alpha": 3.1256, "avg_norm": 156.2823, "avg_cosine": 0.975}
[2025-11-25 18:38:40] {"epoch": 10, "step": 16949, "loss": 0.7402, "avg_alpha": 3.1047, "avg_norm": 155.2368, "avg_cosine": 0.9748}
[2025-11-25 18:38:43] {"epoch": 10, "step": 16950, "loss": 0.5798, "avg_alpha": 2.9455, "avg_norm": 147.2727, "avg_cosine": 0.9707}
[2025-11-25 18:38:46] {"epoch": 10, "step": 16951, "loss": 0.4197, "avg_alpha": 3.1431, "avg_norm": 157.1574, "avg_cosine": 0.9704}
[2025-11-25 18:38:49] {"epoch": 10, "step": 16952, "loss": 0.5532, "avg_alpha": 3.1373, "avg_norm": 156.863, "avg_cosine": 0.9744}
[2025-11-25 18:38:52] {"epoch": 10, "step": 16953, "loss": 0.586, "avg_alpha": 3.062, "avg_norm": 153.1001, "avg_cosine": 0.9742}
[2025-11-25 18:38:55] {"epoch": 10, "step": 16954, "loss": 1.0509, "avg_alpha": 3.0352, "avg_norm": 151.7617, "avg_cosine": 0.9733}
[2025-11-25 18:38:58] {"epoch": 10, "step": 16955, "loss": 0.534, "avg_alpha": 3.2203, "avg_norm": 161.0168, "avg_cosine": 0.9701}
[2025-11-25 18:39:01] {"epoch": 10, "step": 16956, "loss": 0.5642, "avg_alpha": 2.9425, "avg_norm": 147.1273, "avg_cosine": 0.9719}
[2025-11-25 18:39:03] {"epoch": 10, "step": 16957, "loss": 0.6663, "avg_alpha": 2.9313, "avg_norm": 146.5646, "avg_cosine": 0.9586}
[2025-11-25 18:39:06] {"epoch": 10, "step": 16958, "loss": 0.6464, "avg_alpha": 2.7955, "avg_norm": 139.7756, "avg_cosine": 0.9683}
[2025-11-25 18:39:09] {"epoch": 10, "step": 16959, "loss": 0.5792, "avg_alpha": 2.9318, "avg_norm": 146.5885, "avg_cosine": 0.9731}
[2025-11-25 18:39:12] {"epoch": 10, "step": 16960, "loss": 0.6148, "avg_alpha": 3.0385, "avg_norm": 151.9258, "avg_cosine": 0.9624}
[2025-11-25 18:39:15] {"epoch": 10, "step": 16961, "loss": 0.7216, "avg_alpha": 3.0722, "avg_norm": 153.6081, "avg_cosine": 0.9741}
[2025-11-25 18:39:17] {"epoch": 10, "step": 16962, "loss": 0.5427, "avg_alpha": 3.2165, "avg_norm": 160.8263, "avg_cosine": 0.9732}
[2025-11-25 18:39:21] {"epoch": 10, "step": 16963, "loss": 0.6048, "avg_alpha": 3.0947, "avg_norm": 154.7356, "avg_cosine": 0.9664}
[2025-11-25 18:39:24] {"epoch": 10, "step": 16964, "loss": 0.5195, "avg_alpha": 3.1496, "avg_norm": 157.4778, "avg_cosine": 0.9692}
[2025-11-25 18:39:28] {"epoch": 10, "step": 16965, "loss": 0.6176, "avg_alpha": 3.1408, "avg_norm": 157.0419, "avg_cosine": 0.9754}
[2025-11-25 18:39:32] {"epoch": 10, "step": 16966, "loss": 0.6533, "avg_alpha": 3.0917, "avg_norm": 154.5869, "avg_cosine": 0.9636}
[2025-11-25 18:39:35] {"epoch": 10, "step": 16967, "loss": 0.6001, "avg_alpha": 3.0065, "avg_norm": 150.327, "avg_cosine": 0.9722}
[2025-11-25 18:39:39] {"epoch": 10, "step": 16968, "loss": 0.4826, "avg_alpha": 3.1049, "avg_norm": 155.2475, "avg_cosine": 0.9704}
