[2025-11-25 08:42:38] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-residual-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'residual', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:42:38] Save Directory: ./checkpoints/gsm-coconut/gsm-residual-probe-update
[2025-11-25 08:42:43] Initializing Coconut with mode: residual
[2025-11-25 08:42:43] Running FSDP on rank = 0
[2025-11-25 08:44:10] {"epoch": 4, "step": 1, "loss": 6.3129, "avg_alpha": 0.9579, "avg_norm": 611.3895, "avg_cosine": 0.9815}
[2025-11-26 00:23:28] {"epoch": 12, "step": 22540, "loss": 0.4684, "avg_alpha": 1.0, "avg_norm": 91.6847, "avg_cosine": 0.9079}
[2025-11-26 00:23:34] {"epoch": 12, "step": 22541, "loss": 0.699, "avg_alpha": 1.0, "avg_norm": 106.3795, "avg_cosine": 0.9048}
[2025-11-26 00:23:40] {"epoch": 12, "step": 22542, "loss": 0.515, "avg_alpha": 1.0, "avg_norm": 100.2937, "avg_cosine": 0.902}
[2025-11-26 00:23:45] {"epoch": 12, "step": 22543, "loss": 0.4488, "avg_alpha": 1.0, "avg_norm": 104.4188, "avg_cosine": 0.9042}
[2025-11-26 00:23:52] {"epoch": 12, "step": 22544, "loss": 0.4647, "avg_alpha": 1.0, "avg_norm": 105.4677, "avg_cosine": 0.9204}
[2025-11-26 00:23:58] {"epoch": 12, "step": 22545, "loss": 0.4108, "avg_alpha": 1.0, "avg_norm": 99.8143, "avg_cosine": 0.9012}
[2025-11-26 00:24:03] {"epoch": 12, "step": 22546, "loss": 0.4963, "avg_alpha": 1.0, "avg_norm": 108.0259, "avg_cosine": 0.9083}
[2025-11-26 00:24:08] {"epoch": 12, "step": 22547, "loss": 0.4776, "avg_alpha": 1.0, "avg_norm": 103.9019, "avg_cosine": 0.9112}
[2025-11-26 00:24:11] {"epoch": 12, "step": 22548, "loss": 0.4013, "avg_alpha": 1.0, "avg_norm": 114.8392, "avg_cosine": 0.9016}
[2025-11-26 00:24:14] {"epoch": 12, "step": 22549, "loss": 0.3842, "avg_alpha": 1.0, "avg_norm": 105.3643, "avg_cosine": 0.9}
[2025-11-26 00:24:17] {"epoch": 12, "step": 22550, "loss": 0.4258, "avg_alpha": 1.0, "avg_norm": 108.7353, "avg_cosine": 0.9122}
[2025-11-26 00:24:20] {"epoch": 12, "step": 22551, "loss": 0.4273, "avg_alpha": 1.0, "avg_norm": 101.9179, "avg_cosine": 0.9025}
[2025-11-26 00:24:22] {"epoch": 12, "step": 22552, "loss": 0.3776, "avg_alpha": 1.0, "avg_norm": 125.046, "avg_cosine": 0.9115}
[2025-11-26 00:24:25] {"epoch": 12, "step": 22553, "loss": 0.4442, "avg_alpha": 1.0, "avg_norm": 112.8566, "avg_cosine": 0.9014}
[2025-11-26 00:24:28] {"epoch": 12, "step": 22554, "loss": 0.4801, "avg_alpha": 1.0, "avg_norm": 124.5194, "avg_cosine": 0.9225}
[2025-11-26 00:24:31] {"epoch": 12, "step": 22555, "loss": 0.354, "avg_alpha": 1.0, "avg_norm": 107.3427, "avg_cosine": 0.8793}
[2025-11-26 00:24:35] {"epoch": 12, "step": 22556, "loss": 0.5447, "avg_alpha": 1.0, "avg_norm": 97.8384, "avg_cosine": 0.8928}
[2025-11-26 00:24:38] {"epoch": 12, "step": 22557, "loss": 0.4917, "avg_alpha": 1.0, "avg_norm": 98.2239, "avg_cosine": 0.9055}
[2025-11-26 00:24:40] {"epoch": 12, "step": 22558, "loss": 0.5056, "avg_alpha": 1.0, "avg_norm": 104.9067, "avg_cosine": 0.906}
[2025-11-26 00:24:44] {"epoch": 12, "step": 22559, "loss": 0.4794, "avg_alpha": 1.0, "avg_norm": 98.5131, "avg_cosine": 0.9016}
[2025-11-26 00:24:47] {"epoch": 12, "step": 22560, "loss": 0.7179, "avg_alpha": 1.0, "avg_norm": 97.3922, "avg_cosine": 0.9084}
[2025-11-26 00:24:50] {"epoch": 12, "step": 22561, "loss": 0.492, "avg_alpha": 1.0, "avg_norm": 109.0256, "avg_cosine": 0.9048}
[2025-11-26 00:24:53] {"epoch": 12, "step": 22562, "loss": 0.5376, "avg_alpha": 1.0, "avg_norm": 102.192, "avg_cosine": 0.8885}
[2025-11-26 00:24:56] {"epoch": 12, "step": 22563, "loss": 0.5254, "avg_alpha": 1.0, "avg_norm": 116.3505, "avg_cosine": 0.9188}
[2025-11-26 00:24:59] {"epoch": 12, "step": 22564, "loss": 0.341, "avg_alpha": 1.0, "avg_norm": 113.8118, "avg_cosine": 0.9081}
[2025-11-26 00:25:01] {"epoch": 12, "step": 22565, "loss": 0.5341, "avg_alpha": 1.0, "avg_norm": 110.1392, "avg_cosine": 0.91}
[2025-11-26 00:25:05] {"epoch": 12, "step": 22566, "loss": 0.2896, "avg_alpha": 1.0, "avg_norm": 98.7106, "avg_cosine": 0.8862}
[2025-11-26 00:25:08] {"epoch": 12, "step": 22567, "loss": 0.4792, "avg_alpha": 1.0, "avg_norm": 106.876, "avg_cosine": 0.9141}
[2025-11-26 00:25:11] {"epoch": 12, "step": 22568, "loss": 0.5476, "avg_alpha": 1.0, "avg_norm": 116.0742, "avg_cosine": 0.9174}
[2025-11-26 00:25:14] {"epoch": 12, "step": 22569, "loss": 0.6058, "avg_alpha": 1.0, "avg_norm": 101.7169, "avg_cosine": 0.8949}
[2025-11-26 00:25:18] {"epoch": 12, "step": 22570, "loss": 0.4882, "avg_alpha": 1.0, "avg_norm": 104.6181, "avg_cosine": 0.9009}
[2025-11-26 00:25:23] {"epoch": 12, "step": 22571, "loss": 0.4324, "avg_alpha": 1.0, "avg_norm": 104.0261, "avg_cosine": 0.9105}
[2025-11-26 00:25:28] {"epoch": 12, "step": 22572, "loss": 0.4895, "avg_alpha": 1.0, "avg_norm": 113.8102, "avg_cosine": 0.9059}
[2025-11-26 00:25:32] {"epoch": 12, "step": 22573, "loss": 0.4789, "avg_alpha": 1.0, "avg_norm": 104.2287, "avg_cosine": 0.9079}
[2025-11-26 00:25:37] {"epoch": 12, "step": 22574, "loss": 0.374, "avg_alpha": 1.0, "avg_norm": 113.2882, "avg_cosine": 0.9054}
[2025-11-26 00:25:43] {"epoch": 12, "step": 22575, "loss": 0.5646, "avg_alpha": 1.0, "avg_norm": 96.7501, "avg_cosine": 0.8689}
[2025-11-26 00:25:48] {"epoch": 12, "step": 22576, "loss": 0.441, "avg_alpha": 1.0, "avg_norm": 103.199, "avg_cosine": 0.8952}
[2025-11-26 00:25:53] {"epoch": 12, "step": 22577, "loss": 0.3315, "avg_alpha": 1.0, "avg_norm": 100.8453, "avg_cosine": 0.8976}
[2025-11-26 00:25:58] {"epoch": 12, "step": 22578, "loss": 0.454, "avg_alpha": 1.0, "avg_norm": 99.8733, "avg_cosine": 0.9102}
[2025-11-26 00:26:03] {"epoch": 12, "step": 22579, "loss": 0.5217, "avg_alpha": 1.0, "avg_norm": 97.6834, "avg_cosine": 0.888}
[2025-11-26 00:26:07] {"epoch": 12, "step": 22580, "loss": 0.5374, "avg_alpha": 1.0, "avg_norm": 99.6679, "avg_cosine": 0.8716}
[2025-11-26 00:26:11] {"epoch": 12, "step": 22581, "loss": 0.4589, "avg_alpha": 1.0, "avg_norm": 97.2476, "avg_cosine": 0.888}
[2025-11-26 00:26:16] {"epoch": 12, "step": 22582, "loss": 0.5356, "avg_alpha": 1.0, "avg_norm": 94.5116, "avg_cosine": 0.9115}
[2025-11-26 00:26:22] {"epoch": 12, "step": 22583, "loss": 0.6001, "avg_alpha": 1.0, "avg_norm": 97.6853, "avg_cosine": 0.8957}
[2025-11-26 00:26:28] {"epoch": 12, "step": 22584, "loss": 0.5561, "avg_alpha": 1.0, "avg_norm": 107.3959, "avg_cosine": 0.8882}
[2025-11-26 00:26:31] {"epoch": 12, "step": 22585, "loss": 0.5017, "avg_alpha": 1.0, "avg_norm": 95.2393, "avg_cosine": 0.8843}
[2025-11-26 00:26:35] {"epoch": 12, "step": 22586, "loss": 0.6108, "avg_alpha": 1.0, "avg_norm": 112.8708, "avg_cosine": 0.9112}
[2025-11-26 00:26:38] {"epoch": 12, "step": 22587, "loss": 0.4487, "avg_alpha": 1.0, "avg_norm": 99.4943, "avg_cosine": 0.8878}
[2025-11-26 00:26:41] {"epoch": 12, "step": 22588, "loss": 0.5038, "avg_alpha": 1.0, "avg_norm": 107.2235, "avg_cosine": 0.902}
[2025-11-26 00:26:44] {"epoch": 12, "step": 22589, "loss": 0.5574, "avg_alpha": 1.0, "avg_norm": 114.9888, "avg_cosine": 0.9022}
[2025-11-26 00:26:46] {"epoch": 12, "step": 22590, "loss": 0.4477, "avg_alpha": 1.0, "avg_norm": 113.3044, "avg_cosine": 0.8939}
[2025-11-26 00:26:50] {"epoch": 12, "step": 22591, "loss": 0.5348, "avg_alpha": 1.0, "avg_norm": 106.3212, "avg_cosine": 0.8784}
[2025-11-26 00:26:54] {"epoch": 12, "step": 22592, "loss": 0.377, "avg_alpha": 1.0, "avg_norm": 102.1305, "avg_cosine": 0.8926}
[2025-11-26 00:26:59] {"epoch": 12, "step": 22593, "loss": 0.6038, "avg_alpha": 1.0, "avg_norm": 104.7233, "avg_cosine": 0.9073}
[2025-11-26 00:27:04] {"epoch": 12, "step": 22594, "loss": 0.4491, "avg_alpha": 1.0, "avg_norm": 104.5335, "avg_cosine": 0.8903}
[2025-11-26 00:27:08] {"epoch": 12, "step": 22595, "loss": 0.4282, "avg_alpha": 1.0, "avg_norm": 114.6768, "avg_cosine": 0.9043}
[2025-11-26 00:27:14] {"epoch": 12, "step": 22596, "loss": 0.6102, "avg_alpha": 1.0, "avg_norm": 110.4679, "avg_cosine": 0.8886}
[2025-11-26 00:27:19] {"epoch": 12, "step": 22597, "loss": 0.3622, "avg_alpha": 1.0, "avg_norm": 93.7905, "avg_cosine": 0.8879}
[2025-11-26 00:27:24] {"epoch": 12, "step": 22598, "loss": 0.5214, "avg_alpha": 1.0, "avg_norm": 88.9553, "avg_cosine": 0.8806}
[2025-11-26 00:27:28] {"epoch": 12, "step": 22599, "loss": 0.4667, "avg_alpha": 1.0, "avg_norm": 98.1208, "avg_cosine": 0.8901}
[2025-11-26 00:27:33] {"epoch": 12, "step": 22600, "loss": 0.5216, "avg_alpha": 1.0, "avg_norm": 106.4664, "avg_cosine": 0.8864}
[2025-11-26 00:27:38] {"epoch": 12, "step": 22601, "loss": 0.6184, "avg_alpha": 1.0, "avg_norm": 94.5451, "avg_cosine": 0.8864}
[2025-11-26 00:27:44] {"epoch": 12, "step": 22602, "loss": 0.4359, "avg_alpha": 1.0, "avg_norm": 105.2887, "avg_cosine": 0.8947}
[2025-11-26 00:27:50] {"epoch": 12, "step": 22603, "loss": 0.5679, "avg_alpha": 1.0, "avg_norm": 106.7375, "avg_cosine": 0.8873}
[2025-11-26 00:27:55] {"epoch": 12, "step": 22604, "loss": 0.5063, "avg_alpha": 1.0, "avg_norm": 102.3441, "avg_cosine": 0.8921}
[2025-11-26 00:28:00] {"epoch": 12, "step": 22605, "loss": 0.5326, "avg_alpha": 1.0, "avg_norm": 108.5034, "avg_cosine": 0.9066}
[2025-11-26 00:28:07] {"epoch": 12, "step": 22606, "loss": 0.4085, "avg_alpha": 1.0, "avg_norm": 105.5453, "avg_cosine": 0.8788}
[2025-11-26 00:28:13] {"epoch": 12, "step": 22607, "loss": 0.4139, "avg_alpha": 1.0, "avg_norm": 110.5799, "avg_cosine": 0.904}
[2025-11-26 00:28:18] {"epoch": 12, "step": 22608, "loss": 0.5047, "avg_alpha": 1.0, "avg_norm": 113.7428, "avg_cosine": 0.9113}
[2025-11-26 00:28:23] {"epoch": 12, "step": 22609, "loss": 0.6494, "avg_alpha": 1.0, "avg_norm": 107.5947, "avg_cosine": 0.8993}
[2025-11-26 00:28:28] {"epoch": 12, "step": 22610, "loss": 0.4057, "avg_alpha": 1.0, "avg_norm": 103.923, "avg_cosine": 0.8943}
[2025-11-26 00:28:33] {"epoch": 12, "step": 22611, "loss": 0.5974, "avg_alpha": 1.0, "avg_norm": 106.868, "avg_cosine": 0.8929}
[2025-11-26 00:28:37] {"epoch": 12, "step": 22612, "loss": 0.6368, "avg_alpha": 1.0, "avg_norm": 97.8845, "avg_cosine": 0.8736}
[2025-11-26 00:28:42] {"epoch": 12, "step": 22613, "loss": 0.5157, "avg_alpha": 1.0, "avg_norm": 108.8615, "avg_cosine": 0.8831}
[2025-11-26 00:28:47] {"epoch": 12, "step": 22614, "loss": 0.5031, "avg_alpha": 1.0, "avg_norm": 116.4266, "avg_cosine": 0.9104}
[2025-11-26 00:28:51] {"epoch": 12, "step": 22615, "loss": 0.5899, "avg_alpha": 1.0, "avg_norm": 91.7575, "avg_cosine": 0.8834}
[2025-11-26 00:28:55] {"epoch": 12, "step": 22616, "loss": 0.4502, "avg_alpha": 1.0, "avg_norm": 123.6296, "avg_cosine": 0.9176}
[2025-11-26 00:28:58] {"epoch": 12, "step": 22617, "loss": 0.5421, "avg_alpha": 1.0, "avg_norm": 89.364, "avg_cosine": 0.8839}
[2025-11-26 00:29:02] {"epoch": 12, "step": 22618, "loss": 0.4569, "avg_alpha": 1.0, "avg_norm": 105.2469, "avg_cosine": 0.8961}
[2025-11-26 00:29:06] {"epoch": 12, "step": 22619, "loss": 0.469, "avg_alpha": 1.0, "avg_norm": 101.0164, "avg_cosine": 0.8931}
[2025-11-26 00:29:09] {"epoch": 12, "step": 22620, "loss": 0.4684, "avg_alpha": 1.0, "avg_norm": 87.2599, "avg_cosine": 0.8599}
[2025-11-26 00:29:12] {"epoch": 12, "step": 22621, "loss": 0.6439, "avg_alpha": 1.0, "avg_norm": 99.603, "avg_cosine": 0.8939}
[2025-11-26 00:29:15] {"epoch": 12, "step": 22622, "loss": 0.3849, "avg_alpha": 1.0, "avg_norm": 105.9508, "avg_cosine": 0.8974}
[2025-11-26 00:29:18] {"epoch": 12, "step": 22623, "loss": 0.4748, "avg_alpha": 1.0, "avg_norm": 106.1239, "avg_cosine": 0.8975}
[2025-11-26 00:29:21] {"epoch": 12, "step": 22624, "loss": 0.3586, "avg_alpha": 1.0, "avg_norm": 97.0315, "avg_cosine": 0.8907}
[2025-11-26 00:29:24] {"epoch": 12, "step": 22625, "loss": 0.4935, "avg_alpha": 1.0, "avg_norm": 97.4893, "avg_cosine": 0.8883}
[2025-11-26 00:29:27] {"epoch": 12, "step": 22626, "loss": 0.5509, "avg_alpha": 1.0, "avg_norm": 97.5339, "avg_cosine": 0.8729}
[2025-11-26 00:29:30] {"epoch": 12, "step": 22627, "loss": 0.4574, "avg_alpha": 1.0, "avg_norm": 87.9819, "avg_cosine": 0.8621}
[2025-11-26 00:29:33] {"epoch": 12, "step": 22628, "loss": 0.4649, "avg_alpha": 1.0, "avg_norm": 100.8187, "avg_cosine": 0.8827}
[2025-11-26 00:29:36] {"epoch": 12, "step": 22629, "loss": 0.3672, "avg_alpha": 1.0, "avg_norm": 121.5171, "avg_cosine": 0.8748}
[2025-11-26 00:29:39] {"epoch": 12, "step": 22630, "loss": 0.5506, "avg_alpha": 1.0, "avg_norm": 88.4604, "avg_cosine": 0.8625}
[2025-11-26 00:29:42] {"epoch": 12, "step": 22631, "loss": 0.5341, "avg_alpha": 1.0, "avg_norm": 93.3054, "avg_cosine": 0.8618}
[2025-11-26 00:29:45] {"epoch": 12, "step": 22632, "loss": 0.5195, "avg_alpha": 1.0, "avg_norm": 111.4054, "avg_cosine": 0.8954}
[2025-11-26 00:29:48] {"epoch": 12, "step": 22633, "loss": 0.4903, "avg_alpha": 1.0, "avg_norm": 94.5054, "avg_cosine": 0.8912}
[2025-11-26 00:29:52] {"epoch": 12, "step": 22634, "loss": 0.5411, "avg_alpha": 1.0, "avg_norm": 109.7189, "avg_cosine": 0.8991}
[2025-11-26 00:29:55] {"epoch": 12, "step": 22635, "loss": 0.54, "avg_alpha": 1.0, "avg_norm": 118.3051, "avg_cosine": 0.8842}
[2025-11-26 00:29:58] {"epoch": 12, "step": 22636, "loss": 0.4294, "avg_alpha": 1.0, "avg_norm": 111.5598, "avg_cosine": 0.8778}
[2025-11-26 00:30:01] {"epoch": 12, "step": 22637, "loss": 0.2829, "avg_alpha": 1.0, "avg_norm": 101.1095, "avg_cosine": 0.8733}
[2025-11-26 00:30:04] {"epoch": 12, "step": 22638, "loss": 0.4855, "avg_alpha": 1.0, "avg_norm": 116.922, "avg_cosine": 0.8811}
[2025-11-26 00:30:07] {"epoch": 12, "step": 22639, "loss": 0.5054, "avg_alpha": 1.0, "avg_norm": 121.5811, "avg_cosine": 0.889}
[2025-11-26 00:30:10] {"epoch": 12, "step": 22640, "loss": 0.5331, "avg_alpha": 1.0, "avg_norm": 109.8753, "avg_cosine": 0.8631}
[2025-11-26 00:30:13] {"epoch": 12, "step": 22641, "loss": 0.4528, "avg_alpha": 1.0, "avg_norm": 103.3241, "avg_cosine": 0.8915}
[2025-11-26 00:30:16] {"epoch": 12, "step": 22642, "loss": 0.5712, "avg_alpha": 1.0, "avg_norm": 124.2672, "avg_cosine": 0.9033}
[2025-11-26 00:30:19] {"epoch": 12, "step": 22643, "loss": 0.4209, "avg_alpha": 1.0, "avg_norm": 98.8848, "avg_cosine": 0.8615}
[2025-11-26 00:30:23] {"epoch": 12, "step": 22644, "loss": 0.5131, "avg_alpha": 1.0, "avg_norm": 100.1885, "avg_cosine": 0.8536}
[2025-11-26 00:30:28] {"epoch": 12, "step": 22645, "loss": 0.5852, "avg_alpha": 1.0, "avg_norm": 94.0555, "avg_cosine": 0.8594}
[2025-11-26 00:30:33] {"epoch": 12, "step": 22646, "loss": 0.5569, "avg_alpha": 0.9999, "avg_norm": 104.3245, "avg_cosine": 0.8558}
[2025-11-26 00:30:38] {"epoch": 12, "step": 22647, "loss": 0.3887, "avg_alpha": 0.9999, "avg_norm": 100.9099, "avg_cosine": 0.8542}
[2025-11-26 00:30:44] {"epoch": 12, "step": 22648, "loss": 0.6559, "avg_alpha": 1.0, "avg_norm": 101.628, "avg_cosine": 0.8681}
[2025-11-26 00:30:48] {"epoch": 12, "step": 22649, "loss": 0.5025, "avg_alpha": 1.0, "avg_norm": 101.8469, "avg_cosine": 0.8723}
[2025-11-26 00:30:53] {"epoch": 12, "step": 22650, "loss": 0.5165, "avg_alpha": 1.0, "avg_norm": 113.5429, "avg_cosine": 0.8895}
[2025-11-26 00:30:58] {"epoch": 12, "step": 22651, "loss": 0.6939, "avg_alpha": 1.0, "avg_norm": 85.2853, "avg_cosine": 0.8623}
[2025-11-26 00:31:04] {"epoch": 12, "step": 22652, "loss": 0.6053, "avg_alpha": 1.0, "avg_norm": 93.6737, "avg_cosine": 0.8767}
[2025-11-26 00:31:09] {"epoch": 12, "step": 22653, "loss": 0.6318, "avg_alpha": 1.0, "avg_norm": 88.4711, "avg_cosine": 0.8593}
[2025-11-26 00:31:14] {"epoch": 12, "step": 22654, "loss": 0.4495, "avg_alpha": 1.0, "avg_norm": 93.3254, "avg_cosine": 0.8722}
[2025-11-26 00:31:18] {"epoch": 12, "step": 22655, "loss": 0.4626, "avg_alpha": 1.0, "avg_norm": 99.8818, "avg_cosine": 0.8927}
[2025-11-26 00:31:23] {"epoch": 12, "step": 22656, "loss": 0.4741, "avg_alpha": 1.0, "avg_norm": 102.2268, "avg_cosine": 0.8654}
[2025-11-26 00:31:28] {"epoch": 12, "step": 22657, "loss": 0.3872, "avg_alpha": 0.9999, "avg_norm": 108.2965, "avg_cosine": 0.8755}
[2025-11-26 00:31:33] {"epoch": 12, "step": 22658, "loss": 0.4229, "avg_alpha": 1.0, "avg_norm": 94.714, "avg_cosine": 0.8694}
[2025-11-26 00:31:37] {"epoch": 12, "step": 22659, "loss": 0.4795, "avg_alpha": 1.0, "avg_norm": 117.6859, "avg_cosine": 0.8952}
[2025-11-26 00:31:41] {"epoch": 12, "step": 22660, "loss": 0.589, "avg_alpha": 1.0, "avg_norm": 105.2446, "avg_cosine": 0.8737}
[2025-11-26 00:31:46] {"epoch": 12, "step": 22661, "loss": 0.3732, "avg_alpha": 1.0, "avg_norm": 113.0994, "avg_cosine": 0.8937}
[2025-11-26 00:31:50] {"epoch": 12, "step": 22662, "loss": 0.5406, "avg_alpha": 1.0, "avg_norm": 98.3604, "avg_cosine": 0.8836}
[2025-11-26 00:31:54] {"epoch": 12, "step": 22663, "loss": 0.391, "avg_alpha": 1.0, "avg_norm": 109.8847, "avg_cosine": 0.883}
[2025-11-26 00:31:58] {"epoch": 12, "step": 22664, "loss": 0.4462, "avg_alpha": 1.0, "avg_norm": 113.1229, "avg_cosine": 0.8979}
[2025-11-26 00:32:01] {"epoch": 12, "step": 22665, "loss": 0.5766, "avg_alpha": 1.0, "avg_norm": 107.9889, "avg_cosine": 0.8749}
[2025-11-26 00:32:04] {"epoch": 12, "step": 22666, "loss": 0.6304, "avg_alpha": 1.0, "avg_norm": 104.5293, "avg_cosine": 0.8713}
[2025-11-26 00:32:08] {"epoch": 12, "step": 22667, "loss": 0.6462, "avg_alpha": 1.0, "avg_norm": 110.7772, "avg_cosine": 0.8814}
[2025-11-26 00:32:13] {"epoch": 12, "step": 22668, "loss": 0.4835, "avg_alpha": 1.0, "avg_norm": 99.7598, "avg_cosine": 0.8811}
[2025-11-26 00:32:17] {"epoch": 12, "step": 22669, "loss": 0.3968, "avg_alpha": 1.0, "avg_norm": 109.5435, "avg_cosine": 0.8826}
[2025-11-26 00:32:22] {"epoch": 12, "step": 22670, "loss": 0.6531, "avg_alpha": 1.0, "avg_norm": 86.3294, "avg_cosine": 0.8661}
[2025-11-26 00:32:27] {"epoch": 12, "step": 22671, "loss": 0.4079, "avg_alpha": 1.0, "avg_norm": 96.3915, "avg_cosine": 0.8528}
[2025-11-26 00:32:32] {"epoch": 12, "step": 22672, "loss": 0.4626, "avg_alpha": 1.0, "avg_norm": 100.3941, "avg_cosine": 0.8696}
[2025-11-26 00:32:37] {"epoch": 12, "step": 22673, "loss": 0.3829, "avg_alpha": 0.9997, "avg_norm": 105.4866, "avg_cosine": 0.8739}
[2025-11-26 00:32:42] {"epoch": 12, "step": 22674, "loss": 0.4677, "avg_alpha": 1.0, "avg_norm": 100.2045, "avg_cosine": 0.855}
[2025-11-26 00:32:48] {"epoch": 12, "step": 22675, "loss": 0.4723, "avg_alpha": 1.0, "avg_norm": 102.88, "avg_cosine": 0.8945}
[2025-11-26 00:32:52] {"epoch": 12, "step": 22676, "loss": 0.4646, "avg_alpha": 1.0, "avg_norm": 97.4446, "avg_cosine": 0.876}
[2025-11-26 00:32:57] {"epoch": 12, "step": 22677, "loss": 0.4872, "avg_alpha": 1.0, "avg_norm": 98.3125, "avg_cosine": 0.8786}
[2025-11-26 00:33:02] {"epoch": 12, "step": 22678, "loss": 0.3962, "avg_alpha": 1.0, "avg_norm": 91.4927, "avg_cosine": 0.8802}
[2025-11-26 00:33:07] {"epoch": 12, "step": 22679, "loss": 0.6247, "avg_alpha": 1.0, "avg_norm": 91.8481, "avg_cosine": 0.8785}
[2025-11-26 00:33:12] {"epoch": 12, "step": 22680, "loss": 0.5728, "avg_alpha": 1.0, "avg_norm": 114.2429, "avg_cosine": 0.8978}
[2025-11-26 00:33:18] {"epoch": 12, "step": 22681, "loss": 0.5154, "avg_alpha": 1.0, "avg_norm": 88.8798, "avg_cosine": 0.8646}
[2025-11-26 00:33:24] {"epoch": 12, "step": 22682, "loss": 0.688, "avg_alpha": 1.0, "avg_norm": 101.5269, "avg_cosine": 0.8761}
[2025-11-26 00:33:29] {"epoch": 12, "step": 22683, "loss": 0.4191, "avg_alpha": 1.0, "avg_norm": 107.1009, "avg_cosine": 0.8854}
[2025-11-26 00:33:35] {"epoch": 12, "step": 22684, "loss": 0.473, "avg_alpha": 1.0, "avg_norm": 109.676, "avg_cosine": 0.8826}
[2025-11-26 00:33:40] {"epoch": 12, "step": 22685, "loss": 0.4181, "avg_alpha": 1.0, "avg_norm": 114.0368, "avg_cosine": 0.8856}
[2025-11-26 00:33:44] {"epoch": 12, "step": 22686, "loss": 0.3413, "avg_alpha": 1.0, "avg_norm": 117.529, "avg_cosine": 0.9139}
[2025-11-26 00:33:47] {"epoch": 12, "step": 22687, "loss": 0.5506, "avg_alpha": 1.0, "avg_norm": 98.9256, "avg_cosine": 0.8736}
[2025-11-26 00:33:50] {"epoch": 12, "step": 22688, "loss": 0.5102, "avg_alpha": 1.0, "avg_norm": 111.4356, "avg_cosine": 0.8938}
[2025-11-26 00:33:53] {"epoch": 12, "step": 22689, "loss": 0.5024, "avg_alpha": 1.0, "avg_norm": 111.1164, "avg_cosine": 0.9083}
[2025-11-26 00:33:56] {"epoch": 12, "step": 22690, "loss": 0.4113, "avg_alpha": 1.0, "avg_norm": 110.2492, "avg_cosine": 0.8735}
[2025-11-26 00:33:59] {"epoch": 12, "step": 22691, "loss": 0.4575, "avg_alpha": 1.0, "avg_norm": 93.8305, "avg_cosine": 0.8689}
[2025-11-26 00:34:02] {"epoch": 12, "step": 22692, "loss": 0.565, "avg_alpha": 1.0, "avg_norm": 106.6043, "avg_cosine": 0.8826}
[2025-11-26 00:34:05] {"epoch": 12, "step": 22693, "loss": 0.5097, "avg_alpha": 1.0, "avg_norm": 109.3582, "avg_cosine": 0.8982}
[2025-11-26 00:34:08] {"epoch": 12, "step": 22694, "loss": 0.3768, "avg_alpha": 1.0, "avg_norm": 105.2938, "avg_cosine": 0.8842}
[2025-11-26 00:34:11] {"epoch": 12, "step": 22695, "loss": 0.5763, "avg_alpha": 1.0, "avg_norm": 104.2513, "avg_cosine": 0.8979}
[2025-11-26 00:34:14] {"epoch": 12, "step": 22696, "loss": 0.5695, "avg_alpha": 1.0, "avg_norm": 117.5742, "avg_cosine": 0.8976}
[2025-11-26 00:34:17] {"epoch": 12, "step": 22697, "loss": 0.5348, "avg_alpha": 1.0, "avg_norm": 114.3133, "avg_cosine": 0.9029}
[2025-11-26 00:34:20] {"epoch": 12, "step": 22698, "loss": 0.3797, "avg_alpha": 1.0, "avg_norm": 106.8685, "avg_cosine": 0.8927}
[2025-11-26 00:34:23] {"epoch": 12, "step": 22699, "loss": 0.591, "avg_alpha": 1.0, "avg_norm": 101.242, "avg_cosine": 0.8989}
[2025-11-26 00:34:26] {"epoch": 12, "step": 22700, "loss": 0.5732, "avg_alpha": 1.0, "avg_norm": 103.2011, "avg_cosine": 0.8855}
[2025-11-26 00:34:29] {"epoch": 12, "step": 22701, "loss": 0.6055, "avg_alpha": 1.0, "avg_norm": 114.4551, "avg_cosine": 0.9066}
[2025-11-26 00:34:31] {"epoch": 12, "step": 22702, "loss": 0.3957, "avg_alpha": 1.0, "avg_norm": 117.0456, "avg_cosine": 0.8983}
[2025-11-26 00:34:35] {"epoch": 12, "step": 22703, "loss": 0.3297, "avg_alpha": 1.0, "avg_norm": 112.5491, "avg_cosine": 0.8923}
[2025-11-26 00:34:37] {"epoch": 12, "step": 22704, "loss": 0.5189, "avg_alpha": 1.0, "avg_norm": 98.7995, "avg_cosine": 0.8926}
[2025-11-26 00:34:41] {"epoch": 12, "step": 22705, "loss": 0.6578, "avg_alpha": 1.0, "avg_norm": 105.6736, "avg_cosine": 0.9053}
