[2025-11-25 08:42:38] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-residual-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'residual', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:42:38] Save Directory: ./checkpoints/gsm-coconut/gsm-residual-probe-update
[2025-11-25 08:42:43] Initializing Coconut with mode: residual
[2025-11-25 08:42:43] Running FSDP on rank = 0
[2025-11-25 08:44:10] {"epoch": 4, "step": 1, "loss": 6.3129, "avg_alpha": 0.9579, "avg_norm": 611.3895, "avg_cosine": 0.9815}
[2025-11-25 15:35:54] {"epoch": 9, "step": 13255, "loss": 0.4148, "avg_alpha": 1.0, "avg_norm": 166.6355, "avg_cosine": 0.9521}
[2025-11-25 15:35:56] {"epoch": 9, "step": 13256, "loss": 0.4189, "avg_alpha": 1.0, "avg_norm": 182.2506, "avg_cosine": 0.9636}
[2025-11-25 15:35:59] {"epoch": 9, "step": 13257, "loss": 0.3723, "avg_alpha": 1.0, "avg_norm": 181.0698, "avg_cosine": 0.9658}
[2025-11-25 15:36:01] {"epoch": 9, "step": 13258, "loss": 0.4024, "avg_alpha": 1.0, "avg_norm": 180.2193, "avg_cosine": 0.9683}
[2025-11-25 15:36:04] {"epoch": 9, "step": 13259, "loss": 0.3458, "avg_alpha": 1.0, "avg_norm": 170.7042, "avg_cosine": 0.9628}
[2025-11-25 15:36:06] {"epoch": 9, "step": 13260, "loss": 0.4895, "avg_alpha": 1.0, "avg_norm": 169.379, "avg_cosine": 0.9642}
[2025-11-25 15:36:10] {"epoch": 9, "step": 13261, "loss": 0.4259, "avg_alpha": 1.0, "avg_norm": 173.6986, "avg_cosine": 0.9595}
[2025-11-25 15:36:12] {"epoch": 9, "step": 13262, "loss": 0.4393, "avg_alpha": 1.0, "avg_norm": 171.5512, "avg_cosine": 0.9569}
[2025-11-25 15:36:15] {"epoch": 9, "step": 13263, "loss": 0.336, "avg_alpha": 1.0, "avg_norm": 177.8951, "avg_cosine": 0.9588}
[2025-11-25 15:36:16] {"epoch": 9, "step": 13264, "loss": 0.3915, "avg_alpha": 1.0, "avg_norm": 162.6541, "avg_cosine": 0.948}
[2025-11-25 15:36:18] {"epoch": 9, "step": 13265, "loss": 0.471, "avg_alpha": 1.0, "avg_norm": 156.4987, "avg_cosine": 0.9601}
[2025-11-25 15:36:20] {"epoch": 9, "step": 13266, "loss": 0.4499, "avg_alpha": 1.0, "avg_norm": 160.5342, "avg_cosine": 0.9533}
[2025-11-25 15:36:23] {"epoch": 9, "step": 13267, "loss": 0.3867, "avg_alpha": 1.0, "avg_norm": 150.4909, "avg_cosine": 0.951}
[2025-11-25 15:36:25] {"epoch": 9, "step": 13268, "loss": 0.4124, "avg_alpha": 1.0, "avg_norm": 155.1267, "avg_cosine": 0.9563}
[2025-11-25 15:36:29] {"epoch": 9, "step": 13269, "loss": 0.4043, "avg_alpha": 1.0, "avg_norm": 141.0389, "avg_cosine": 0.9493}
[2025-11-25 15:36:31] {"epoch": 9, "step": 13270, "loss": 0.3713, "avg_alpha": 1.0, "avg_norm": 170.2872, "avg_cosine": 0.9585}
[2025-11-25 15:36:34] {"epoch": 9, "step": 13271, "loss": 0.4204, "avg_alpha": 1.0, "avg_norm": 182.816, "avg_cosine": 0.9551}
[2025-11-25 15:36:37] {"epoch": 9, "step": 13272, "loss": 0.6625, "avg_alpha": 1.0, "avg_norm": 167.5243, "avg_cosine": 0.9554}
[2025-11-25 15:36:40] {"epoch": 9, "step": 13273, "loss": 0.3915, "avg_alpha": 1.0, "avg_norm": 181.0188, "avg_cosine": 0.9455}
[2025-11-25 15:36:43] {"epoch": 9, "step": 13274, "loss": 0.3651, "avg_alpha": 1.0, "avg_norm": 179.4698, "avg_cosine": 0.9498}
[2025-11-25 15:36:46] {"epoch": 9, "step": 13275, "loss": 0.5227, "avg_alpha": 1.0, "avg_norm": 194.8957, "avg_cosine": 0.9549}
[2025-11-25 15:36:49] {"epoch": 9, "step": 13276, "loss": 0.4775, "avg_alpha": 1.0, "avg_norm": 201.1991, "avg_cosine": 0.9415}
[2025-11-25 15:36:51] {"epoch": 9, "step": 13277, "loss": 0.5506, "avg_alpha": 1.0, "avg_norm": 145.5736, "avg_cosine": 0.9462}
[2025-11-25 15:36:54] {"epoch": 9, "step": 13278, "loss": 0.4439, "avg_alpha": 1.0, "avg_norm": 184.6242, "avg_cosine": 0.9527}
[2025-11-25 15:36:57] {"epoch": 9, "step": 13279, "loss": 0.4893, "avg_alpha": 1.0, "avg_norm": 157.1799, "avg_cosine": 0.962}
[2025-11-25 15:36:59] {"epoch": 9, "step": 13280, "loss": 0.3178, "avg_alpha": 1.0, "avg_norm": 154.1306, "avg_cosine": 0.9539}
[2025-11-25 15:37:01] {"epoch": 9, "step": 13281, "loss": 0.3544, "avg_alpha": 1.0, "avg_norm": 173.6518, "avg_cosine": 0.956}
[2025-11-25 15:37:03] {"epoch": 9, "step": 13282, "loss": 0.4175, "avg_alpha": 1.0, "avg_norm": 175.3727, "avg_cosine": 0.9596}
[2025-11-25 15:37:06] {"epoch": 9, "step": 13283, "loss": 0.3435, "avg_alpha": 1.0, "avg_norm": 172.0428, "avg_cosine": 0.9584}
[2025-11-25 15:37:07] {"epoch": 9, "step": 13284, "loss": 0.5418, "avg_alpha": 1.0, "avg_norm": 139.3858, "avg_cosine": 0.9528}
[2025-11-25 15:37:09] {"epoch": 9, "step": 13285, "loss": 0.4008, "avg_alpha": 1.0, "avg_norm": 172.1334, "avg_cosine": 0.9588}
[2025-11-25 15:37:11] {"epoch": 9, "step": 13286, "loss": 0.3734, "avg_alpha": 1.0, "avg_norm": 156.7989, "avg_cosine": 0.9516}
[2025-11-25 15:37:13] {"epoch": 9, "step": 13287, "loss": 0.5054, "avg_alpha": 1.0, "avg_norm": 167.6451, "avg_cosine": 0.9649}
[2025-11-25 15:37:15] {"epoch": 9, "step": 13288, "loss": 0.347, "avg_alpha": 1.0, "avg_norm": 163.6431, "avg_cosine": 0.9607}
[2025-11-25 15:37:19] {"epoch": 9, "step": 13289, "loss": 0.5316, "avg_alpha": 1.0, "avg_norm": 178.959, "avg_cosine": 0.9619}
[2025-11-25 15:37:23] {"epoch": 9, "step": 13290, "loss": 0.3676, "avg_alpha": 1.0, "avg_norm": 186.0022, "avg_cosine": 0.9511}
[2025-11-25 15:37:25] {"epoch": 9, "step": 13291, "loss": 0.4652, "avg_alpha": 1.0, "avg_norm": 158.8023, "avg_cosine": 0.9571}
[2025-11-25 15:37:27] {"epoch": 9, "step": 13292, "loss": 0.3253, "avg_alpha": 1.0, "avg_norm": 186.4207, "avg_cosine": 0.9635}
[2025-11-25 15:37:30] {"epoch": 9, "step": 13293, "loss": 0.3537, "avg_alpha": 1.0, "avg_norm": 172.5099, "avg_cosine": 0.9531}
[2025-11-25 15:37:32] {"epoch": 9, "step": 13294, "loss": 0.4204, "avg_alpha": 1.0, "avg_norm": 154.692, "avg_cosine": 0.9554}
[2025-11-25 15:37:34] {"epoch": 9, "step": 13295, "loss": 0.4366, "avg_alpha": 1.0, "avg_norm": 164.9907, "avg_cosine": 0.9586}
[2025-11-25 15:37:36] {"epoch": 9, "step": 13296, "loss": 0.3871, "avg_alpha": 1.0, "avg_norm": 193.1085, "avg_cosine": 0.9478}
[2025-11-25 15:37:38] {"epoch": 9, "step": 13297, "loss": 0.3845, "avg_alpha": 1.0, "avg_norm": 140.0813, "avg_cosine": 0.9531}
[2025-11-25 15:37:40] {"epoch": 9, "step": 13298, "loss": 0.4988, "avg_alpha": 1.0, "avg_norm": 167.654, "avg_cosine": 0.9543}
[2025-11-25 15:37:42] {"epoch": 9, "step": 13299, "loss": 0.4054, "avg_alpha": 1.0, "avg_norm": 157.1025, "avg_cosine": 0.9564}
[2025-11-25 15:37:44] {"epoch": 9, "step": 13300, "loss": 0.4709, "avg_alpha": 1.0, "avg_norm": 148.5926, "avg_cosine": 0.957}
[2025-11-25 15:37:47] {"epoch": 9, "step": 13301, "loss": 0.4628, "avg_alpha": 1.0, "avg_norm": 170.2463, "avg_cosine": 0.9586}
[2025-11-25 15:37:49] {"epoch": 9, "step": 13302, "loss": 0.3972, "avg_alpha": 1.0, "avg_norm": 175.8968, "avg_cosine": 0.9476}
[2025-11-25 15:37:51] {"epoch": 9, "step": 13303, "loss": 0.2922, "avg_alpha": 1.0, "avg_norm": 205.2173, "avg_cosine": 0.9648}
[2025-11-25 15:37:52] {"epoch": 9, "step": 13304, "loss": 0.3287, "avg_alpha": 1.0, "avg_norm": 186.0173, "avg_cosine": 0.9655}
[2025-11-25 15:37:54] {"epoch": 9, "step": 13305, "loss": 0.3841, "avg_alpha": 1.0, "avg_norm": 149.9205, "avg_cosine": 0.9371}
[2025-11-25 15:37:56] {"epoch": 9, "step": 13306, "loss": 0.4722, "avg_alpha": 1.0, "avg_norm": 152.8836, "avg_cosine": 0.9611}
[2025-11-25 15:37:58] {"epoch": 9, "step": 13307, "loss": 0.4335, "avg_alpha": 1.0, "avg_norm": 156.1942, "avg_cosine": 0.9564}
[2025-11-25 15:37:59] {"epoch": 9, "step": 13308, "loss": 0.3521, "avg_alpha": 1.0, "avg_norm": 145.9516, "avg_cosine": 0.9561}
[2025-11-25 15:38:01] {"epoch": 9, "step": 13309, "loss": 0.4363, "avg_alpha": 1.0, "avg_norm": 156.8276, "avg_cosine": 0.944}
[2025-11-25 15:38:03] {"epoch": 9, "step": 13310, "loss": 0.45, "avg_alpha": 1.0, "avg_norm": 161.5712, "avg_cosine": 0.9494}
[2025-11-25 15:38:05] {"epoch": 9, "step": 13311, "loss": 0.3185, "avg_alpha": 1.0, "avg_norm": 169.352, "avg_cosine": 0.9458}
[2025-11-25 15:38:06] {"epoch": 9, "step": 13312, "loss": 0.3796, "avg_alpha": 1.0, "avg_norm": 178.909, "avg_cosine": 0.9602}
[2025-11-25 15:38:08] {"epoch": 9, "step": 13313, "loss": 0.4398, "avg_alpha": 1.0, "avg_norm": 171.2264, "avg_cosine": 0.9628}
[2025-11-25 15:38:10] {"epoch": 9, "step": 13314, "loss": 0.3797, "avg_alpha": 1.0, "avg_norm": 192.8422, "avg_cosine": 0.9599}
[2025-11-25 15:38:13] {"epoch": 9, "step": 13315, "loss": 0.3973, "avg_alpha": 1.0, "avg_norm": 166.7969, "avg_cosine": 0.9553}
[2025-11-25 15:38:15] {"epoch": 9, "step": 13316, "loss": 0.4021, "avg_alpha": 1.0, "avg_norm": 142.645, "avg_cosine": 0.9451}
[2025-11-25 15:38:16] {"epoch": 9, "step": 13317, "loss": 0.3743, "avg_alpha": 1.0, "avg_norm": 193.5213, "avg_cosine": 0.9695}
[2025-11-25 15:38:18] {"epoch": 9, "step": 13318, "loss": 0.3368, "avg_alpha": 1.0, "avg_norm": 197.6571, "avg_cosine": 0.9523}
[2025-11-25 15:38:19] {"epoch": 9, "step": 13319, "loss": 0.4527, "avg_alpha": 1.0, "avg_norm": 154.3788, "avg_cosine": 0.954}
[2025-11-25 15:38:21] {"epoch": 9, "step": 13320, "loss": 0.3708, "avg_alpha": 1.0, "avg_norm": 188.8771, "avg_cosine": 0.9666}
[2025-11-25 15:38:25] {"epoch": 9, "step": 13321, "loss": 0.4437, "avg_alpha": 1.0, "avg_norm": 196.0448, "avg_cosine": 0.9602}
[2025-11-25 15:38:27] {"epoch": 9, "step": 13322, "loss": 0.3696, "avg_alpha": 1.0, "avg_norm": 174.3387, "avg_cosine": 0.9659}
[2025-11-25 15:38:30] {"epoch": 9, "step": 13323, "loss": 0.4455, "avg_alpha": 1.0, "avg_norm": 183.5825, "avg_cosine": 0.9637}
[2025-11-25 15:38:33] {"epoch": 9, "step": 13324, "loss": 0.4143, "avg_alpha": 1.0, "avg_norm": 201.4713, "avg_cosine": 0.9469}
[2025-11-25 15:38:35] {"epoch": 9, "step": 13325, "loss": 0.3049, "avg_alpha": 1.0, "avg_norm": 237.0422, "avg_cosine": 0.9596}
[2025-11-25 15:38:37] {"epoch": 9, "step": 13326, "loss": 0.3458, "avg_alpha": 1.0, "avg_norm": 183.7386, "avg_cosine": 0.9606}
[2025-11-25 15:38:39] {"epoch": 9, "step": 13327, "loss": 0.3797, "avg_alpha": 1.0, "avg_norm": 164.537, "avg_cosine": 0.9505}
[2025-11-25 15:38:41] {"epoch": 9, "step": 13328, "loss": 0.4708, "avg_alpha": 1.0, "avg_norm": 157.2214, "avg_cosine": 0.9555}
[2025-11-25 15:38:43] {"epoch": 9, "step": 13329, "loss": 0.4251, "avg_alpha": 1.0, "avg_norm": 178.7506, "avg_cosine": 0.9491}
[2025-11-25 15:38:45] {"epoch": 9, "step": 13330, "loss": 0.4293, "avg_alpha": 1.0, "avg_norm": 169.5013, "avg_cosine": 0.9557}
[2025-11-25 15:38:46] {"epoch": 9, "step": 13331, "loss": 0.4165, "avg_alpha": 1.0, "avg_norm": 203.415, "avg_cosine": 0.9593}
[2025-11-25 15:38:48] {"epoch": 9, "step": 13332, "loss": 0.5065, "avg_alpha": 1.0, "avg_norm": 178.7328, "avg_cosine": 0.9522}
[2025-11-25 15:38:50] {"epoch": 9, "step": 13333, "loss": 0.4009, "avg_alpha": 1.0, "avg_norm": 153.9829, "avg_cosine": 0.9442}
[2025-11-25 15:38:51] {"epoch": 9, "step": 13334, "loss": 0.3985, "avg_alpha": 1.0, "avg_norm": 215.7609, "avg_cosine": 0.957}
[2025-11-25 15:38:53] {"epoch": 9, "step": 13335, "loss": 0.3757, "avg_alpha": 1.0, "avg_norm": 160.8743, "avg_cosine": 0.953}
[2025-11-25 15:38:55] {"epoch": 9, "step": 13336, "loss": 0.4437, "avg_alpha": 1.0, "avg_norm": 162.8447, "avg_cosine": 0.9495}
[2025-11-25 15:38:58] {"epoch": 9, "step": 13337, "loss": 0.3781, "avg_alpha": 1.0, "avg_norm": 176.8742, "avg_cosine": 0.9543}
[2025-11-25 15:39:02] {"epoch": 9, "step": 13338, "loss": 0.4175, "avg_alpha": 1.0, "avg_norm": 206.943, "avg_cosine": 0.9591}
[2025-11-25 15:39:05] {"epoch": 9, "step": 13339, "loss": 0.4959, "avg_alpha": 1.0, "avg_norm": 156.8708, "avg_cosine": 0.9281}
[2025-11-25 15:39:08] {"epoch": 9, "step": 13340, "loss": 0.3892, "avg_alpha": 1.0, "avg_norm": 164.7799, "avg_cosine": 0.9326}
[2025-11-25 15:39:10] {"epoch": 9, "step": 13341, "loss": 0.4715, "avg_alpha": 1.0, "avg_norm": 180.0378, "avg_cosine": 0.9593}
[2025-11-25 15:39:12] {"epoch": 9, "step": 13342, "loss": 0.4681, "avg_alpha": 1.0, "avg_norm": 144.469, "avg_cosine": 0.9528}
[2025-11-25 15:39:13] {"epoch": 9, "step": 13343, "loss": 0.4243, "avg_alpha": 1.0, "avg_norm": 182.9321, "avg_cosine": 0.9424}
[2025-11-25 15:39:15] {"epoch": 9, "step": 13344, "loss": 0.5124, "avg_alpha": 1.0, "avg_norm": 161.5643, "avg_cosine": 0.9558}
[2025-11-25 15:39:18] {"epoch": 9, "step": 13345, "loss": 0.42, "avg_alpha": 1.0, "avg_norm": 189.7829, "avg_cosine": 0.9492}
[2025-11-25 15:39:21] {"epoch": 9, "step": 13346, "loss": 0.3358, "avg_alpha": 1.0, "avg_norm": 181.7893, "avg_cosine": 0.9579}
[2025-11-25 15:39:23] {"epoch": 9, "step": 13347, "loss": 0.4906, "avg_alpha": 1.0, "avg_norm": 137.0269, "avg_cosine": 0.9453}
[2025-11-25 15:39:26] {"epoch": 9, "step": 13348, "loss": 0.3619, "avg_alpha": 1.0, "avg_norm": 167.6878, "avg_cosine": 0.9613}
[2025-11-25 15:39:29] {"epoch": 9, "step": 13349, "loss": 0.3278, "avg_alpha": 1.0, "avg_norm": 212.0371, "avg_cosine": 0.9545}
[2025-11-25 15:39:33] {"epoch": 9, "step": 13350, "loss": 0.3203, "avg_alpha": 1.0, "avg_norm": 158.6505, "avg_cosine": 0.9482}
[2025-11-25 15:39:36] {"epoch": 9, "step": 13351, "loss": 0.4537, "avg_alpha": 1.0, "avg_norm": 186.2968, "avg_cosine": 0.9584}
[2025-11-25 15:39:38] {"epoch": 9, "step": 13352, "loss": 0.3514, "avg_alpha": 1.0, "avg_norm": 184.1157, "avg_cosine": 0.9563}
[2025-11-25 15:39:39] {"epoch": 9, "step": 13353, "loss": 0.5478, "avg_alpha": 1.0, "avg_norm": 137.9071, "avg_cosine": 0.9366}
[2025-11-25 15:39:41] {"epoch": 9, "step": 13354, "loss": 0.4392, "avg_alpha": 1.0, "avg_norm": 179.5894, "avg_cosine": 0.9481}
[2025-11-25 15:39:42] {"epoch": 9, "step": 13355, "loss": 0.3901, "avg_alpha": 1.0, "avg_norm": 171.2344, "avg_cosine": 0.9581}
[2025-11-25 15:39:44] {"epoch": 9, "step": 13356, "loss": 0.5264, "avg_alpha": 1.0, "avg_norm": 169.886, "avg_cosine": 0.9595}
[2025-11-25 15:39:46] {"epoch": 9, "step": 13357, "loss": 0.3712, "avg_alpha": 1.0, "avg_norm": 156.3498, "avg_cosine": 0.9598}
[2025-11-25 15:39:48] {"epoch": 9, "step": 13358, "loss": 0.3377, "avg_alpha": 1.0, "avg_norm": 187.6608, "avg_cosine": 0.9529}
[2025-11-25 15:39:51] {"epoch": 9, "step": 13359, "loss": 0.2615, "avg_alpha": 1.0, "avg_norm": 195.5556, "avg_cosine": 0.9594}
[2025-11-25 15:39:53] {"epoch": 9, "step": 13360, "loss": 0.4058, "avg_alpha": 1.0, "avg_norm": 164.2528, "avg_cosine": 0.957}
[2025-11-25 15:39:57] {"epoch": 9, "step": 13361, "loss": 0.2978, "avg_alpha": 1.0, "avg_norm": 169.0671, "avg_cosine": 0.9527}
[2025-11-25 15:40:00] {"epoch": 9, "step": 13362, "loss": 0.4362, "avg_alpha": 1.0, "avg_norm": 163.5535, "avg_cosine": 0.9485}
[2025-11-25 15:40:02] {"epoch": 9, "step": 13363, "loss": 0.4015, "avg_alpha": 1.0, "avg_norm": 160.77, "avg_cosine": 0.9494}
[2025-11-25 15:40:05] {"epoch": 9, "step": 13364, "loss": 0.6412, "avg_alpha": 1.0, "avg_norm": 138.6028, "avg_cosine": 0.9527}
[2025-11-25 15:40:08] {"epoch": 9, "step": 13365, "loss": 0.3291, "avg_alpha": 1.0, "avg_norm": 165.6994, "avg_cosine": 0.9496}
[2025-11-25 15:40:11] {"epoch": 9, "step": 13366, "loss": 0.4392, "avg_alpha": 1.0, "avg_norm": 178.5744, "avg_cosine": 0.949}
[2025-11-25 15:40:14] {"epoch": 9, "step": 13367, "loss": 0.3499, "avg_alpha": 1.0, "avg_norm": 174.2604, "avg_cosine": 0.9532}
[2025-11-25 15:40:17] {"epoch": 9, "step": 13368, "loss": 0.385, "avg_alpha": 1.0, "avg_norm": 192.594, "avg_cosine": 0.9574}
[2025-11-25 15:40:21] {"epoch": 9, "step": 13369, "loss": 0.575, "avg_alpha": 1.0, "avg_norm": 189.6021, "avg_cosine": 0.9576}
[2025-11-25 15:40:23] {"epoch": 9, "step": 13370, "loss": 0.4531, "avg_alpha": 1.0, "avg_norm": 173.407, "avg_cosine": 0.9576}
[2025-11-25 15:40:26] {"epoch": 9, "step": 13371, "loss": 0.2541, "avg_alpha": 1.0, "avg_norm": 199.9662, "avg_cosine": 0.9596}
[2025-11-25 15:40:28] {"epoch": 9, "step": 13372, "loss": 0.3691, "avg_alpha": 1.0, "avg_norm": 170.8913, "avg_cosine": 0.9579}
[2025-11-25 15:40:31] {"epoch": 9, "step": 13373, "loss": 0.5334, "avg_alpha": 1.0, "avg_norm": 204.0296, "avg_cosine": 0.9608}
[2025-11-25 15:40:34] {"epoch": 9, "step": 13374, "loss": 0.5058, "avg_alpha": 1.0, "avg_norm": 170.2682, "avg_cosine": 0.9614}
[2025-11-25 15:40:36] {"epoch": 9, "step": 13375, "loss": 0.4304, "avg_alpha": 1.0, "avg_norm": 188.6917, "avg_cosine": 0.9533}
[2025-11-25 15:40:39] {"epoch": 9, "step": 13376, "loss": 0.5211, "avg_alpha": 1.0, "avg_norm": 158.0058, "avg_cosine": 0.9485}
[2025-11-25 15:40:41] {"epoch": 9, "step": 13377, "loss": 0.3934, "avg_alpha": 1.0, "avg_norm": 180.3454, "avg_cosine": 0.9509}
[2025-11-25 15:40:44] {"epoch": 9, "step": 13378, "loss": 0.4414, "avg_alpha": 1.0, "avg_norm": 166.9201, "avg_cosine": 0.95}
[2025-11-25 15:40:47] {"epoch": 9, "step": 13379, "loss": 0.3769, "avg_alpha": 1.0, "avg_norm": 165.8302, "avg_cosine": 0.9488}
[2025-11-25 15:40:49] {"epoch": 9, "step": 13380, "loss": 0.4322, "avg_alpha": 1.0, "avg_norm": 156.1712, "avg_cosine": 0.9551}
[2025-11-25 15:40:51] {"epoch": 9, "step": 13381, "loss": 0.3698, "avg_alpha": 1.0, "avg_norm": 187.3827, "avg_cosine": 0.9546}
[2025-11-25 15:40:53] {"epoch": 9, "step": 13382, "loss": 0.4134, "avg_alpha": 1.0, "avg_norm": 158.341, "avg_cosine": 0.9532}
[2025-11-25 15:40:55] {"epoch": 9, "step": 13383, "loss": 0.4296, "avg_alpha": 1.0, "avg_norm": 192.6213, "avg_cosine": 0.9653}
[2025-11-25 15:40:58] {"epoch": 9, "step": 13384, "loss": 0.3555, "avg_alpha": 1.0, "avg_norm": 160.2783, "avg_cosine": 0.9558}
[2025-11-25 15:41:00] {"epoch": 9, "step": 13385, "loss": 0.3237, "avg_alpha": 1.0, "avg_norm": 179.7138, "avg_cosine": 0.9601}
[2025-11-25 15:41:02] {"epoch": 9, "step": 13386, "loss": 0.264, "avg_alpha": 1.0, "avg_norm": 176.4743, "avg_cosine": 0.9627}
[2025-11-25 15:41:05] {"epoch": 9, "step": 13387, "loss": 0.3308, "avg_alpha": 1.0, "avg_norm": 162.2481, "avg_cosine": 0.9587}
[2025-11-25 15:41:08] {"epoch": 9, "step": 13388, "loss": 0.3524, "avg_alpha": 1.0, "avg_norm": 160.4935, "avg_cosine": 0.9544}
[2025-11-25 15:41:10] {"epoch": 9, "step": 13389, "loss": 0.5847, "avg_alpha": 1.0, "avg_norm": 191.8824, "avg_cosine": 0.9593}
[2025-11-25 15:41:12] {"epoch": 9, "step": 13390, "loss": 0.3847, "avg_alpha": 1.0, "avg_norm": 160.7903, "avg_cosine": 0.9481}
[2025-11-25 15:41:13] {"epoch": 9, "step": 13391, "loss": 0.4393, "avg_alpha": 1.0, "avg_norm": 174.0687, "avg_cosine": 0.9647}
[2025-11-25 15:41:15] {"epoch": 9, "step": 13392, "loss": 0.5162, "avg_alpha": 1.0, "avg_norm": 169.5481, "avg_cosine": 0.9576}
[2025-11-25 15:41:17] {"epoch": 9, "step": 13393, "loss": 0.5064, "avg_alpha": 1.0, "avg_norm": 174.8701, "avg_cosine": 0.961}
[2025-11-25 15:41:21] {"epoch": 9, "step": 13394, "loss": 0.4537, "avg_alpha": 1.0, "avg_norm": 178.8029, "avg_cosine": 0.9591}
[2025-11-25 15:41:24] {"epoch": 9, "step": 13395, "loss": 0.5102, "avg_alpha": 1.0, "avg_norm": 146.8951, "avg_cosine": 0.9529}
[2025-11-25 15:41:26] {"epoch": 9, "step": 13396, "loss": 0.3276, "avg_alpha": 1.0, "avg_norm": 149.1536, "avg_cosine": 0.9533}
[2025-11-25 15:41:28] {"epoch": 9, "step": 13397, "loss": 0.4178, "avg_alpha": 1.0, "avg_norm": 136.353, "avg_cosine": 0.9444}
[2025-11-25 15:41:29] {"epoch": 9, "step": 13398, "loss": 0.6135, "avg_alpha": 1.0, "avg_norm": 199.8203, "avg_cosine": 0.9505}
[2025-11-25 15:41:32] {"epoch": 9, "step": 13399, "loss": 0.3892, "avg_alpha": 1.0, "avg_norm": 158.1307, "avg_cosine": 0.9648}
[2025-11-25 15:41:35] {"epoch": 9, "step": 13400, "loss": 0.4364, "avg_alpha": 1.0, "avg_norm": 149.2545, "avg_cosine": 0.9409}
[2025-11-25 15:41:38] {"epoch": 9, "step": 13401, "loss": 0.3106, "avg_alpha": 1.0, "avg_norm": 150.295, "avg_cosine": 0.9556}
[2025-11-25 15:41:41] {"epoch": 9, "step": 13402, "loss": 0.4648, "avg_alpha": 1.0, "avg_norm": 143.9922, "avg_cosine": 0.9541}
[2025-11-25 15:41:44] {"epoch": 9, "step": 13403, "loss": 0.415, "avg_alpha": 1.0, "avg_norm": 159.4247, "avg_cosine": 0.952}
[2025-11-25 15:41:47] {"epoch": 9, "step": 13404, "loss": 0.5131, "avg_alpha": 1.0, "avg_norm": 161.967, "avg_cosine": 0.9442}
[2025-11-25 15:41:49] {"epoch": 9, "step": 13405, "loss": 0.4264, "avg_alpha": 1.0, "avg_norm": 151.7573, "avg_cosine": 0.9456}
[2025-11-25 15:41:52] {"epoch": 9, "step": 13406, "loss": 0.4344, "avg_alpha": 1.0, "avg_norm": 177.2845, "avg_cosine": 0.9589}
[2025-11-25 15:41:55] {"epoch": 9, "step": 13407, "loss": 0.4212, "avg_alpha": 1.0, "avg_norm": 162.9983, "avg_cosine": 0.9492}
[2025-11-25 15:41:58] {"epoch": 9, "step": 13408, "loss": 0.4663, "avg_alpha": 1.0, "avg_norm": 150.7397, "avg_cosine": 0.9613}
[2025-11-25 15:42:01] {"epoch": 9, "step": 13409, "loss": 0.4435, "avg_alpha": 1.0, "avg_norm": 144.496, "avg_cosine": 0.961}
[2025-11-25 15:42:03] {"epoch": 9, "step": 13410, "loss": 0.4004, "avg_alpha": 1.0, "avg_norm": 151.8463, "avg_cosine": 0.9587}
[2025-11-25 15:42:06] {"epoch": 9, "step": 13411, "loss": 0.6101, "avg_alpha": 1.0, "avg_norm": 167.3146, "avg_cosine": 0.9592}
[2025-11-25 15:42:08] {"epoch": 9, "step": 13412, "loss": 0.3037, "avg_alpha": 1.0, "avg_norm": 183.7869, "avg_cosine": 0.9417}
[2025-11-25 15:42:10] {"epoch": 9, "step": 13413, "loss": 0.506, "avg_alpha": 1.0, "avg_norm": 173.0911, "avg_cosine": 0.9634}
[2025-11-25 15:42:13] {"epoch": 9, "step": 13414, "loss": 0.4277, "avg_alpha": 1.0, "avg_norm": 145.5042, "avg_cosine": 0.9584}
[2025-11-25 15:42:15] {"epoch": 9, "step": 13415, "loss": 0.2693, "avg_alpha": 1.0, "avg_norm": 182.2485, "avg_cosine": 0.9598}
[2025-11-25 15:42:18] {"epoch": 9, "step": 13416, "loss": 0.3001, "avg_alpha": 1.0, "avg_norm": 168.9336, "avg_cosine": 0.9483}
[2025-11-25 15:42:21] {"epoch": 9, "step": 13417, "loss": 0.2732, "avg_alpha": 1.0, "avg_norm": 161.515, "avg_cosine": 0.9505}
[2025-11-25 15:42:24] {"epoch": 9, "step": 13418, "loss": 0.3883, "avg_alpha": 1.0, "avg_norm": 147.2269, "avg_cosine": 0.9424}
[2025-11-25 15:42:27] {"epoch": 9, "step": 13419, "loss": 0.3744, "avg_alpha": 1.0, "avg_norm": 165.2263, "avg_cosine": 0.9513}
[2025-11-25 15:42:30] {"epoch": 9, "step": 13420, "loss": 0.5036, "avg_alpha": 1.0, "avg_norm": 171.4317, "avg_cosine": 0.9596}
